,x,y,z,iter
390,141.61983,-320.30075,652.0595,300
391,534.10254,164.22177,600.33154,300
392,81.69852,-201.74512,397.8825,300
393,246.95001,-193.54639,612.102,300
394,208.54218,-48.12103,385.8477,300
395,166.31639,-308.8786,704.2094,300
396,74.525986,-199.01106,390.8759,300
397,260.92404,-75.64265,482.65564,300
398,579.7048,190.31091,638.83057,300
399,165.31297,-44.14503,300.9221,300
400,550.03485,176.72699,611.3472,300
401,79.825165,-198.5444,407.33905,300
402,575.2852,187.21706,635.49506,300
403,497.36145,153.02126,556.9945,300
404,542.43866,175.14789,600.3869,300
405,561.64777,180.74667,621.936,300
406,78.92702,-205.47034,404.22952,300
407,125.20402,-353.85962,655.1303,300
408,406.2752,74.21652,520.1635,300
409,541.6979,155.34268,617.67255,300
410,535.71967,167.84187,601.2182,300
411,575.73706,187.95552,636.143,300
412,91.07709,-264.08694,507.38855,300
413,134.87666,-188.37708,433.1837,300
414,499.28375,135.94815,585.3247,300
415,91.192505,-224.2108,470.8892,300
416,202.89272,-428.7848,884.34607,300
417,74.15071,-156.85619,347.7474,300
418,434.7218,80.465996,537.8627,300
419,85.87603,-230.2005,448.56616,300
420,406.58606,61.189133,534.6431,300
421,255.64178,-60.038166,445.00375,300
422,489.75867,132.14433,575.5842,300
423,88.9854,-180.52783,391.89703,300
424,315.17786,-235.48323,776.5654,300
425,445.75134,68.69245,568.3538,300
426,209.96672,-276.9739,663.09424,300
427,151.76479,-379.29596,735.56854,300
428,103.97056,-221.17732,493.03754,300
429,95.51107,-164.51213,376.35587,300
430,166.89763,-320.829,718.37354,300
431,460.73373,4.499096,671.62225,300
432,369.76233,-4.0932283,564.98804,300
433,321.1519,21.311733,445.74796,300
434,132.3856,-326.00763,659.58453,300
435,581.24994,188.53264,644.27765,300
436,527.83606,165.5964,588.2446,300
437,370.16135,34.92159,512.0306,300
438,576.72473,188.59663,636.2807,300
439,603.20715,192.62723,669.081,300
440,570.13074,185.96852,629.8731,300
441,577.36426,189.21881,636.7175,300
442,355.8968,9.757734,526.17065,300
443,121.07473,-355.55554,662.5769,300
444,80.98907,-192.6977,405.81763,300
445,197.25551,-165.06369,505.46683,300
446,93.09824,-268.42883,512.33887,300
447,470.1136,112.73276,556.08527,300
448,385.12094,-109.07986,705.95764,300
449,87.48801,-264.49646,490.54523,300
450,427.15167,79.12425,530.7193,300
451,210.22948,26.026554,289.2031,300
452,82.83752,-225.35712,431.528,300
453,568.73096,185.89882,627.85876,300
454,90.33295,-91.332954,272.2809,300
455,275.6181,-228.10945,708.2088,300
456,388.30374,-127.624176,737.21356,300
457,214.5967,-72.98952,410.0746,300
458,100.019,-222.13905,492.79843,300
459,551.7477,178.57121,611.5291,300
460,427.6136,88.77153,529.4132,300
461,575.3691,186.92131,637.3334,300
462,336.41235,-34.21389,553.5428,300
463,97.34086,-284.26877,544.1924,300
464,75.05421,-209.45432,401.52048,300
465,88.59476,-176.28096,367.6837,300
466,121.15091,-244.63565,567.1678,300
467,356.8916,13.848446,521.44543,300
468,435.06003,40.07318,584.1206,300
469,412.53488,70.95807,515.3731,300
470,347.33463,1.0181314,521.06964,300
471,337.97852,16.374506,465.63083,300
472,593.60455,194.83546,654.1951,300
473,84.86547,-249.40775,466.4076,300
474,326.6355,-13.980122,484.42456,300
475,77.45285,-199.30318,395.9203,300
476,96.9836,-258.84116,501.8735,300
477,575.9924,188.23381,636.2019,300
478,326.87692,-45.294086,525.0291,300
479,173.86649,-197.66052,528.091,300
480,551.7112,178.14348,611.7788,300
481,477.62964,135.9048,551.73175,300
482,194.19385,-73.16609,381.1499,300
483,529.4117,164.33467,591.4632,300
484,331.23337,11.908664,464.22977,300
485,82.17985,-139.29117,341.02936,300
486,512.7755,138.59802,593.28516,300
487,434.01218,47.62225,575.2801,300
488,455.5603,81.531265,568.33185,300
489,578.6614,189.23119,639.01843,300
490,96.58413,-277.70773,504.66962,300
491,96.12888,-220.01373,470.54532,300
492,319.3032,41.352867,435.8918,300
493,102.03191,-243.53352,462.6361,300
494,77.29869,-194.82446,382.09488,300
495,564.79193,184.04015,624.3855,300
496,97.738304,-282.49933,530.4044,300
497,520.8585,161.79372,582.0402,300
0,649.5848,235.02998,684.97144,350
1,136.5194,-197.40764,516.1519,350
2,565.7657,186.49898,610.8227,350
3,103.461296,-283.39398,494.11404,350
4,69.739075,-101.29027,247.06783,350
5,119.225464,-314.04935,525.50946,350
6,650.66034,235.22957,686.3391,350
7,549.0003,179.14981,594.33044,350
8,240.75162,-110.447975,473.84515,350
9,175.25049,-169.76872,428.14923,350
10,600.981,208.65834,641.37775,350
11,631.04407,227.43047,665.89844,350
12,541.55554,158.75136,601.2636,350
13,96.125755,-198.96828,368.80096,350
14,175.09839,-104.9299,373.57358,350
15,587.9913,197.17216,632.23315,350
16,660.29517,239.87254,695.14496,350
17,563.07605,185.50905,608.748,350
18,410.65668,26.098808,543.98914,350
19,99.63302,-240.30872,429.82083,350
20,571.18774,191.12335,614.17096,350
21,613.4348,219.36736,648.80273,350
22,583.2514,194.52812,632.00836,350
23,109.97398,-228.23608,493.43704,350
24,516.63477,101.98088,617.2264,350
25,611.15753,218.04866,646.7063,350
26,536.90283,166.49669,589.1222,350
27,179.25261,-140.96426,435.94617,350
28,653.93256,237.37733,688.96564,350
29,273.62363,-143.85973,537.9532,350
30,107.986176,-287.7062,494.02,350
31,466.72104,88.61158,564.092,350
32,98.26444,-259.34573,464.5869,350
33,92.4882,-182.18633,391.74216,350
34,105.70124,-235.85309,476.76886,350
35,100.1863,-110.7115,289.63058,350
36,144.13937,-313.48367,667.23944,350
37,566.8293,191.47275,608.79034,350
38,66.26186,-135.72688,280.87778,350
39,655.27856,235.76219,692.4631,350
40,495.93103,99.65087,590.184,350
41,111.548004,-243.43895,460.58755,350
42,94.24564,-232.89778,426.0306,350
43,103.05321,-233.33301,467.7465,350
44,502.5891,112.38698,588.3386,350
45,107.01896,-266.82343,496.05554,350
46,671.4201,244.92249,706.42,350
47,531.90735,161.84773,586.3648,350
48,111.8296,-159.70303,354.36313,350
49,88.61866,-182.85542,392.12646,350
50,111.95212,-194.8905,459.41486,350
51,640.3599,231.13818,675.2526,350
52,676.8942,243.79813,714.4546,350
53,125.81992,-270.3376,478.09888,350
54,569.4375,191.83025,611.33453,350
55,482.63776,97.95191,584.3999,350
56,665.8175,240.97372,702.43036,350
57,543.93256,144.18219,617.63904,350
58,103.34256,-282.139,492.12158,350
59,681.7577,249.06824,716.84344,350
60,632.96375,228.15897,667.7652,350
61,616.9124,219.99162,652.76324,350
62,556.5695,189.03456,596.1054,350
63,173.38083,-392.98846,809.7023,350
64,137.59354,-259.05768,477.974,350
65,628.34393,225.34262,663.7985,350
66,106.93485,-272.59393,502.97183,350
67,620.5661,222.58139,655.5786,350
68,666.78595,242.9116,701.646,350
69,116.56226,-246.69815,529.6146,350
70,205.2934,-25.368132,348.8619,350
71,366.29318,14.136824,508.23993,350
72,604.7689,211.97836,644.15265,350
73,225.76955,-61.066395,419.21487,350
74,663.15656,240.60796,698.9889,350
75,178.3039,-157.92429,432.4214,350
76,305.37738,-56.280445,492.15982,350
77,333.63416,-40.817516,530.34454,350
78,656.3933,237.84093,691.91473,350
79,590.40027,207.06946,627.7875,350
80,99.41474,-187.6468,410.60953,350
81,109.95684,-297.3238,530.11395,350
82,111.784645,-213.51976,481.9155,350
83,556.0982,183.21167,600.57446,350
84,360.83798,-36.87099,536.7005,350
85,635.3049,229.05667,670.36115,350
86,507.73492,143.07526,572.23175,350
87,102.675095,-256.14545,445.5485,350
88,80.34592,-133.40369,310.39508,350
89,114.56683,-217.65886,409.59528,350
90,668.60724,243.10185,704.15216,350
91,104.82021,-189.04599,428.7129,350
92,367.67487,-13.796317,529.95435,350
93,119.71845,-203.56024,477.81244,350
94,137.24112,-109.534195,372.64246,350
95,389.54044,51.494316,496.8758,350
96,144.39908,-176.80835,414.75082,350
97,92.83488,-185.8948,394.91867,350
98,91.33688,-142.69194,344.44583,350
99,701.8854,255.55185,739.2793,350
100,592.05176,200.87474,637.391,350
101,565.2711,192.49574,605.2101,350
102,171.60916,-299.12357,578.9741,350
103,549.67725,166.81332,610.3141,350
104,239.75917,-76.9878,413.25632,350
105,628.35876,215.21747,675.98566,350
106,104.8698,-120.02285,339.57184,350
107,114.08499,-194.17284,457.08405,350
108,460.5424,40.118008,598.4888,350
109,579.9651,199.05907,619.4513,350
110,120.02586,-251.67728,545.05505,350
111,100.66015,-243.42024,468.1926,350
112,309.10382,-121.237,553.158,350
113,445.04962,65.59264,552.2478,350
114,485.1621,105.39683,569.6822,350
115,674.16907,245.62364,709.592,350
116,237.00047,-143.68602,486.7779,350
117,622.5974,220.34567,661.41547,350
118,108.05001,-287.3561,483.0179,350
119,101.95715,-274.54294,488.21634,350
120,632.1753,227.02483,667.4796,350
121,112.82421,-162.43985,370.13916,350
122,108.86323,-181.6436,430.69983,350
123,281.85428,18.387573,379.34308,350
124,131.40002,-161.70245,372.1536,350
125,116.24359,-284.1396,553.9246,350
126,109.409225,-189.60367,446.94522,350
127,102.01527,-226.14627,450.48694,350
128,151.0909,-200.16902,431.513,350
129,480.17758,100.36507,571.7587,350
130,140.66606,-276.977,626.7972,350
131,667.0997,242.65807,702.4974,350
132,165.66164,-244.66968,499.49902,350
133,104.75423,-214.09195,460.78473,350
134,73.72982,-136.5786,297.60397,350
135,108.54135,-223.72693,475.7255,350
136,239.17331,-159.60081,504.41037,350
137,133.73969,-267.9329,599.3242,350
138,63.156757,-103.63383,241.30551,350
139,537.79626,158.56921,596.61444,350
140,689.0841,251.47302,724.8874,350
141,109.53827,-228.30388,487.56598,350
142,141.91473,-265.54468,618.82733,350
143,94.98997,-101.92118,285.8844,350
144,640.3295,231.92519,674.79626,350
145,661.3844,238.93303,698.14703,350
146,314.58862,-2.6761303,441.4385,350
147,116.251144,-145.06999,335.72723,350
148,550.82605,185.52318,591.1789,350
149,175.25877,-222.59418,505.14438,350
150,585.3073,195.6333,631.1001,350
151,96.69193,-156.78148,373.07382,350
152,167.45729,-202.37457,458.52695,350
153,266.2303,-12.238343,389.93228,350
154,76.26592,-116.157455,283.19122,350
155,213.08394,-125.21457,426.91687,350
156,76.60596,-163.64156,337.39648,350
157,544.60077,157.18251,607.8224,350
158,620.56,221.05214,656.5052,350
159,106.04908,-252.70964,491.64868,350
160,450.06458,91.6837,535.3435,350
161,686.88727,250.18546,723.27594,350
162,447.9067,56.456467,566.9233,350
163,303.876,-63.73564,485.68857,350
164,108.09496,-200.87862,451.84708,350
165,80.53738,-136.637,314.91718,350
166,98.55305,-181.31998,409.98447,350
167,114.6672,-205.58829,469.17804,350
168,107.91414,-141.42023,349.9719,350
169,641.19,231.31136,676.21234,350
170,576.1696,186.26231,626.6723,350
171,612.1361,218.513,647.44946,350
172,370.9581,38.64561,482.36945,350
173,107.39259,-293.5,519.47205,350
174,176.33612,-324.51138,765.4663,350
175,107.04416,-235.67679,489.86902,350
176,522.7673,140.81427,590.78546,350
177,593.4592,208.37704,630.2453,350
178,150.57092,-150.77426,390.69138,350
179,423.91125,58.048508,531.70087,350
180,138.67754,-246.14064,588.58167,350
181,569.42126,181.1184,623.1719,350
182,319.71457,-87.673035,542.8654,350
183,145.04019,-217.22403,445.1246,350
184,615.27264,221.01276,649.68115,350
185,130.41891,-134.2882,356.44748,350
186,574.82837,198.65707,613.1962,350
187,99.662704,-250.92352,457.85593,350
188,247.16484,-103.57792,448.5311,350
189,100.31198,-241.33862,460.99417,350
190,97.70254,-235.57343,447.59406,350
191,151.80856,-235.17935,475.00388,350
192,455.55157,71.143486,563.57245,350
193,261.67462,-60.87168,426.41397,350
194,101.38184,-211.65591,389.36823,350
195,495.74707,159.19713,545.5738,350
196,644.9505,232.0451,681.2209,350
197,81.92501,-151.94644,313.68048,350
198,122.80158,-201.25629,488.465,350
199,109.46382,-237.78294,495.07626,350
200,135.4969,-136.41888,357.34268,350
201,154.70618,-73.82809,310.40466,350
202,108.183655,-239.04132,436.73923,350
203,117.70716,-267.2259,548.27795,350
204,315.43918,-20.276997,475.77634,350
205,92.425644,-121.16203,325.18604,350
206,725.01337,266.33078,761.35046,350
207,103.48971,-217.42505,397.94547,350
208,610.12976,212.50421,649.15295,350
209,105.09692,-274.54416,504.86856,350
210,504.02814,118.434105,597.3746,350
211,139.1743,-216.24564,439.7193,350
212,207.27383,-90.65765,386.48306,350
213,624.33185,222.93633,660.1277,350
214,535.14905,160.18959,591.2508,350
215,102.79592,-192.69757,432.12372,350
216,658.67957,239.51266,693.5229,350
217,455.59158,47.732353,583.5268,350
218,179.71417,-18.99082,292.96356,350
219,472.37857,96.33877,570.78516,350
220,418.90042,48.655518,544.84326,350
221,149.81046,-185.89714,439.55353,350
222,124.8711,-189.97952,478.17725,350
223,79.60001,-123.22631,299.34775,350
224,605.13306,208.87616,645.45966,350
225,450.86426,50.335716,574.6344,350
226,105.274,-218.82828,420.85657,350
227,160.03204,-253.59343,518.656,350
228,107.76344,-270.31256,495.673,350
229,180.73682,-434.58542,851.3329,350
230,189.54245,-157.28967,441.77396,350
231,262.75082,-7.003273,378.6008,350
232,585.32513,196.5527,629.04236,350
233,638.32886,228.52316,674.6434,350
234,94.51988,-152.28238,331.52783,350
235,138.70145,-268.75,613.4853,350
236,108.23231,-270.13028,461.4444,350
237,102.84162,-225.47002,468.0025,350
238,305.61493,-81.21356,513.8213,350
239,171.32372,-87.93028,341.92023,350
240,109.59043,-243.21164,504.0255,350
241,133.83534,-81.18213,301.53427,350
242,97.105125,-245.14122,425.1345,350
243,111.184074,-308.7045,544.8324,350
244,116.35426,-212.47078,488.5837,350
245,100.132286,-260.6219,470.35394,350
246,112.685036,-290.0927,543.9215,350
247,529.0847,139.55756,600.43494,350
248,110.45136,-230.29565,479.89584,350
249,141.60416,-320.38348,664.5657,350
250,278.46182,-67.67364,458.56702,350
251,125.69022,-312.30157,539.4564,350
252,497.89542,130.32098,568.13995,350
253,462.29398,81.95998,568.60004,350
254,113.51409,-230.46336,508.04535,350
255,573.8774,199.1802,611.74084,350
256,261.9136,-76.386826,470.0981,350
257,110.09993,-190.99283,442.15753,350
258,108.06801,-281.74692,521.9708,350
259,105.52438,-279.24167,495.84494,350
260,104.065186,-242.36702,424.59082,350
261,301.78247,-73.08682,532.1005,350
262,120.4196,-120.90104,349.03323,350
263,128.4657,-213.62454,526.84735,350
264,410.7652,3.6383774,567.18005,350
265,609.36115,215.46904,646.63727,350
266,190.99997,-373.99487,847.8654,350
267,123.106766,-291.27847,582.7172,350
268,579.56165,196.05696,623.3386,350
269,647.51636,234.33286,682.82117,350
270,112.560814,-293.41458,523.9259,350
271,536.7183,167.09578,589.71423,350
272,104.377846,-239.1118,428.96738,350
273,276.46164,-74.297745,461.0281,350
274,512.0744,115.05118,615.23096,350
275,105.84468,-230.21791,469.25842,350
276,138.4777,-285.85284,627.80524,350
277,336.24374,-10.127189,476.3875,350
278,590.92163,204.3942,629.8517,350
279,116.597015,-228.17302,514.31995,350
280,506.28302,131.13136,584.9182,350
281,305.75687,22.60283,404.67572,350
282,90.35516,-228.70667,403.23187,350
283,518.8,152.21259,577.6424,350
284,141.21388,-254.88632,605.3061,350
285,536.3733,164.78088,589.54065,350
286,308.30472,42.33408,391.5896,350
287,103.43121,-281.3156,487.22583,350
288,533.84625,151.21646,598.9566,350
289,106.85175,-295.06763,509.1806,350
290,121.95863,-187.11284,469.10077,350
291,653.9727,237.50395,688.84686,350
292,94.573,-205.12086,374.62936,350
293,663.5159,239.66028,700.1853,350
294,624.87787,224.3554,660.09125,350
295,587.7001,201.33028,629.21173,350
296,472.61432,67.84602,589.1504,350
297,105.60952,-231.84503,465.0082,350
298,523.26556,166.29478,571.2428,350
299,619.2436,218.65485,657.9134,350
300,676.1234,246.51328,711.5365,350
301,472.59778,104.36371,559.41376,350
302,531.3988,155.73685,589.8655,350
303,346.55634,-86.171265,571.15356,350
304,94.9543,-208.54189,421.24228,350
305,674.74054,242.29063,713.85,350
306,616.9253,214.90694,658.0412,350
307,667.2012,238.54955,706.89154,350
308,138.15205,-322.9526,654.1634,350
309,524.7614,163.74797,575.1476,350
310,337.58484,-79.502846,545.6818,350
311,622.42957,219.77498,661.69244,350
312,109.45613,-199.6898,449.70312,350
313,87.52264,-221.84193,398.2729,350
314,113.552055,-177.08768,432.51187,350
315,140.97029,-182.30893,400.3132,350
316,75.070984,-168.34122,324.1371,350
317,628.95404,225.26797,665.1816,350
318,414.06552,14.517621,559.1614,350
319,229.23422,15.755238,316.77344,350
320,101.05729,-263.05106,451.0897,350
321,113.16096,-248.07372,517.7632,350
322,375.59393,-15.456371,535.1537,350
323,509.0788,113.686615,595.32574,350
324,112.58921,-223.37611,494.8183,350
325,112.645164,-207.16103,471.92783,350
326,95.22242,-172.4346,391.8107,350
327,642.85254,232.5323,677.89233,350
328,88.8978,-140.77191,333.01227,350
329,100.87947,-272.99814,481.53812,350
330,570.0446,191.67915,612.34216,350
331,207.04626,-75.156006,368.74054,350
332,622.0269,214.16055,666.81036,350
333,455.80164,68.36026,566.37134,350
334,627.0264,225.90712,661.506,350
335,581.4014,194.47083,629.14056,350
336,548.29346,181.89845,591.57916,350
337,502.02197,132.49097,572.2845,350
338,307.89636,-70.05146,504.45667,350
339,103.464935,-280.9021,489.1794,350
340,105.69023,-249.6577,479.18436,350
341,685.57715,247.79709,723.7258,350
342,606.98334,210.78714,646.5936,350
343,667.2565,241.45682,703.81805,350
344,628.10406,221.93378,667.7501,350
345,645.97235,226.92712,686.8732,350
346,77.91405,-159.5734,325.35922,350
347,336.47586,58.92991,428.9563,350
348,529.1628,150.34227,592.324,350
349,118.02268,-322.57733,568.6535,350
350,115.6328,-205.4366,407.19446,350
351,476.83994,105.895004,560.2726,350
352,101.49002,-233.02295,458.52975,350
353,96.044975,-229.05771,423.22498,350
354,98.29255,-249.11108,449.54065,350
355,91.83717,-181.82169,348.25632,350
356,294.7088,-68.57434,481.6628,350
357,104.01218,-271.29456,497.4581,350
358,110.97258,-220.62276,480.94424,350
359,397.13715,-38.72864,591.9295,350
360,621.9977,223.17953,657.04663,350
361,648.7277,234.02316,684.81805,350
362,320.05603,-97.047,549.1783,350
363,116.09857,-248.70654,529.4126,350
364,609.7202,212.09079,649.90704,350
365,689.28156,251.88362,724.93463,350
366,205.99553,-51.047653,376.1952,350
367,395.57675,55.176434,515.84656,350
368,138.7058,-229.81285,469.9264,350
369,110.801155,-239.37886,493.51443,350
370,105.03124,-242.52304,481.03415,350
371,666.82635,241.55695,703.1968,350
372,112.51973,-227.90163,501.29248,350
373,656.3732,238.26067,691.5266,350
374,94.68018,-223.7623,402.94098,350
375,96.29077,-242.16508,420.89734,350
376,302.7652,-147.07355,576.91766,350
377,141.99585,-290.1896,641.99945,350
378,681.2922,247.24077,718.3899,350
379,208.24681,-47.51154,344.4983,350
380,124.939644,-28.607157,237.8366,350
381,92.27783,-207.15266,405.25473,350
382,530.9472,150.76363,600.5816,350
383,533.4385,143.83018,602.71216,350
384,643.88403,233.01039,678.55884,350
