,x,y,z,iter
470,422.26874,100.51676,482.356,250
471,304.5399,-11.474315,426.55518,250
472,600.51245,180.48537,660.4563,250
473,123.95079,-192.03763,437.83774,250
474,123.55597,-185.9958,436.00406,250
475,128.33446,-186.20297,450.14688,250
476,119.97829,-186.34935,423.42993,250
477,582.40497,173.83731,641.18274,250
478,124.28871,-186.61282,440.59116,250
479,139.50381,-167.69934,464.03308,250
480,521.2866,150.91638,576.42773,250
481,389.05133,74.85278,458.89774,250
482,143.24858,-173.70567,474.39896,250
483,498.30817,142.2582,552.2447,250
484,127.788025,-184.44423,448.75128,250
485,133.15012,-174.68927,453.8206,250
486,339.66516,14.400863,449.46573,250
487,345.71603,22.906174,449.65375,250
488,124.05087,-194.01479,437.56458,250
489,515.6193,148.77104,570.46936,250
490,144.14035,-172.97809,475.28247,250
491,102.90063,-168.68578,362.63513,250
492,219.23273,-68.75953,366.35828,250
493,114.028114,-176.54893,401.05185,250
494,180.09541,-169.84305,550.95905,250
495,612.4372,184.60431,673.2891,250
496,129.43245,-187.28528,449.49072,250
497,305.6887,-13.287388,429.83228,250
0,511.06854,127.40332,599.6636,300
1,136.51126,-171.81949,492.45093,300
2,500.5293,122.445015,588.82587,300
3,129.06003,-175.37389,468.1084,300
4,135.5546,-168.43892,488.7805,300
5,188.93703,-64.2093,322.7204,300
6,512.2219,127.76746,600.96124,300
7,285.34717,-41.51152,433.09015,300
8,408.492,49.788208,518.3696,300
9,60.558483,-120.408806,225.05026,300
10,455.35596,93.4989,548.6111,300
11,506.84647,125.38889,595.3337,300
12,124.462006,-110.24828,282.5123,300
13,77.68284,-138.9775,292.3097,300
14,69.281815,-136.05338,263.1046,300
15,489.18875,116.14398,577.935,300
16,489.34213,116.33722,578.0073,300
17,326.77045,-24.679071,473.8563,300
18,135.02917,-180.89421,489.00204,300
19,80.91664,-127.198395,245.90244,300
20,444.1757,85.46034,539.5342,300
21,508.56512,126.14208,597.13824,300
22,213.98853,-71.65155,363.98245,300
23,133.47179,-170.54906,481.92792,300
24,63.28802,-126.683525,237.45815,300
25,483.9458,113.507744,572.7755,300
26,68.73571,-134.62619,257.8545,300
27,415.0998,55.066418,523.3801,300
28,502.3803,123.51502,590.5933,300
29,518.2026,130.22412,607.34,300
30,118.9693,-181.1349,436.28952,300
31,140.10387,-88.436226,280.33084,300
32,167.51717,-72.623604,301.59732,300
33,129.22604,-178.1337,469.29276,300
34,115.31359,-176.6097,423.06088,300
35,129.219,-181.83067,470.1436,300
36,189.79117,-214.90869,685.05927,300
37,442.9715,84.60174,538.55695,300
38,134.8435,-169.05629,486.3699,300
39,516.44366,129.50417,605.463,300
40,391.5033,44.21247,499.7116,300
41,104.83209,-164.28711,385.76666,300
42,128.12347,-184.28886,467.15207,300
43,143.01093,-168.72728,515.2685,300
44,489.70175,116.61746,578.2978,300
45,95.12373,-156.52443,352.945,300
46,506.9338,125.39041,595.45496,300
47,301.4249,-44.24967,457.81165,300
48,138.06775,-169.36009,497.66522,300
49,350.73917,0.23713204,482.6323,300
50,125.76878,-182.14052,458.91385,300
51,518.0278,130.12083,607.1778,300
52,68.29196,-118.112854,255.47653,300
53,127.280045,-187.05644,465.06265,300
54,495.89673,120.04717,584.20605,300
55,214.10178,-63.360237,356.16248,300
56,478.06693,109.66257,567.6126,300
57,350.61215,-8.185336,490.65668,300
58,119.35066,-182.75508,437.92624,300
59,493.5529,118.26209,582.29553,300
60,501.60565,122.52639,590.2,300
61,511.0095,127.40725,599.5803,300
62,502.11148,123.218834,590.41656,300
63,200.1676,-225.5267,722.5927,300
64,69.74362,-133.4623,259.90723,300
65,411.22086,56.591187,517.02765,300
66,98.424385,-161.55276,365.00186,300
67,506.61298,125.357925,595.0512,300
68,421.40363,63.25208,525.7731,300
69,130.71272,-172.53368,472.96436,300
70,131.35075,-185.5463,477.99014,300
71,361.11508,5.7967257,491.7194,300
72,495.14066,120.49299,582.90753,300
73,124.98522,-183.74869,456.56406,300
74,423.44028,67.75562,525.12463,300
75,140.52907,-171.56136,506.46796,300
76,83.8465,-145.30156,313.85617,300
77,363.8133,3.12619,497.85593,300
78,508.84998,126.29913,597.4174,300
79,283.51712,-51.11268,439.83148,300
80,115.52774,-180.93773,425.17032,300
81,431.71307,73.93846,531.4853,300
82,132.04024,-165.0084,476.23575,300
83,116.91308,-181.95923,429.8656,300
84,91.583244,-113.26324,242.76685,300
85,497.12524,121.080574,585.16327,300
86,170.33908,-76.31143,308.91394,300
87,127.20184,-177.56752,462.54816,300
88,138.93465,-172.6807,500.9066,300
89,160.04417,-183.90865,577.5363,300
90,471.37445,105.407166,561.6553,300
91,105.05082,-97.763245,243.85164,300
92,62.389168,-115.11309,212.06378,300
93,229.75029,-256.2182,827.17725,300
94,90.880005,-142.48854,334.3889,300
95,112.81932,-177.59477,415.49753,300
96,131.08371,-170.2174,473.75513,300
97,145.856,-172.87636,525.4483,300
98,140.39514,-172.61836,506.02448,300
99,472.8709,105.00395,563.9591,300
100,400.45953,49.24951,507.98627,300
101,502.10483,122.8344,590.65094,300
102,102.264404,-164.16258,377.91284,300
103,207.09392,-73.540596,356.42737,300
104,500.2594,122.264656,588.5777,300
105,371.03333,10.272333,500.8843,300
106,140.68242,-173.11371,507.07663,300
107,117.25518,-181.41498,430.80267,300
108,196.79253,-84.50636,353.05814,300
109,502.7703,123.596176,591.0578,300
110,131.91118,-173.31157,477.13406,300
111,138.70375,-172.68927,500.12488,300
112,161.55872,-87.79487,308.54205,300
113,211.0956,-69.37176,358.043,300
114,485.2107,115.39386,573.1258,300
115,457.27902,95.12189,550.0478,300
116,109.14536,-172.59337,402.27618,300
117,422.02365,69.679565,521.72565,300
118,71.723976,-127.41272,238.20094,300
119,73.969765,-145.37712,265.9488,300
120,505.92435,125.04209,594.3328,300
121,307.01526,-30.365211,452.21817,300
122,215.66772,-54.577324,349.81195,300
123,94.62561,-155.69688,351.04395,300
124,130.0957,-185.19969,473.7989,300
125,128.2351,-179.5019,466.38834,300
126,132.40672,-172.88115,478.70828,300
127,364.79236,19.41354,483.83066,300
128,128.96686,-183.86478,469.80237,300
129,63.663757,-127.91555,234.75285,300
130,131.28021,-175.86388,475.5456,300
131,510.8684,127.12947,599.5687,300
132,127.02532,-188.24684,464.47635,300
133,150.88226,-174.26242,544.18506,300
134,124.63696,-184.50584,455.7176,300
135,66.18055,-122.018394,250.22617,300
136,102.7926,-168.69435,381.18802,300
137,145.63402,-172.47498,524.64307,300
138,127.04907,-186.48073,464.09628,300
139,480.69138,111.25477,570.0194,300
140,490.06924,117.36799,578.2493,300
141,114.69471,-179.36247,422.00705,300
142,141.74802,-172.01161,510.8015,300
143,89.460846,-147.58458,331.98184,300
144,509.29712,126.593765,597.82654,300
145,502.6387,123.20498,591.12665,300
146,86.481094,-152.89326,324.8828,300
147,74.276276,-144.84984,280.28387,300
148,486.1995,114.40449,575.1658,300
149,65.15007,-132.0386,242.6495,300
150,114.81411,-174.33354,420.76715,300
151,330.95773,-20.475515,475.54306,300
152,132.19647,-179.58923,479.38263,300
153,78.42895,-150.79968,297.9354,300
154,79.06375,-147.09363,298.88544,300
155,287.324,-41.03877,435.43497,300
156,134.27669,-168.31778,484.33542,300
157,103.56212,-114.53233,259.813,300
158,511.0969,127.40397,599.7031,300
159,135.47223,-169.4744,488.59665,300
160,102.268,-168.63391,379.58633,300
161,325.13947,-26.38046,473.2104,300
162,370.16644,23.535465,487.5628,300
163,74.876854,-139.57845,283.24698,300
164,121.507065,-184.8187,445.46988,300
165,132.99084,-173.00774,480.7021,300
166,218.3749,-244.70486,786.4152,300
167,236.99849,-49.4335,374.4363,300
168,71.99729,-129.402,270.99966,300
169,454.81583,92.66476,548.486,300
170,95.1349,-116.33621,250.87236,300
171,480.8294,111.144875,570.27216,300
172,132.16612,-93.04013,274.4891,300
173,127.5104,-181.32777,464.44696,300
174,158.45148,-182.30742,571.7008,300
175,141.60202,-171.32333,510.2725,300
176,108.37702,-175.17198,401.01337,300
177,504.73434,125.01064,592.77136,300
178,127.76999,-181.67337,465.3795,300
179,312.3454,-32.862823,461.86896,300
180,196.49574,-222.00008,709.0277,300
181,230.07878,-65.24799,380.02277,300
182,79.27998,-130.96599,246.13637,300
183,115.740135,-178.41667,425.06033,300
184,489.88916,116.4397,578.6707,300
185,129.45634,-182.0304,470.966,300
186,417.89603,59.89456,523.5604,300
187,134.81299,-76.306114,260.85065,300
188,120.01732,-178.15346,438.79846,300
189,159.1165,-79.51857,296.78198,300
190,191.12758,-68.91655,329.98923,300
191,239.04926,-62.980785,390.05914,300
192,163.99419,-79.31028,303.29315,300
193,100.93182,-163.09297,373.2914,300
194,117.94914,-182.27089,433.3048,300
195,263.5404,-51.9768,413.05264,300
196,373.61844,18.51022,496.73303,300
197,136.6561,-172.27235,492.9985,300
198,148.4278,-178.88269,534.71906,300
199,118.4673,-180.97374,434.58282,300
200,99.89298,-164.78206,370.8216,300
201,77.74994,-140.18472,292.91727,300
202,123.81452,-184.11177,452.89023,300
203,133.91084,-166.10669,482.84668,300
204,309.05768,-32.9509,457.28268,300
205,159.62114,-184.36589,575.6499,300
206,68.524734,-116.08147,223.99742,300
207,422.66504,67.185745,524.5116,300
208,267.27362,-58.211906,424.30832,300
209,203.19562,-70.83337,348.4965,300
210,267.8185,-51.918716,418.93054,300
211,75.54638,-145.52844,287.3401,300
212,127.38916,-90.841286,266.01892,300
213,465.2274,101.87688,555.91925,300
214,494.02722,118.97149,582.4223,300
215,141.02,-174.64156,508.33472,300
216,513.859,128.48514,602.6829,300
217,461.13876,98.19076,553.04346,300
218,81.00455,-136.05046,301.4775,300
219,116.5648,-181.46233,428.65054,300
220,121.65836,-186.98691,446.5797,300
221,134.04436,-178.61684,485.26962,300
222,161.96048,-185.96039,584.48334,300
223,129.01132,-186.97627,470.62012,300
224,120.66955,-185.06068,442.87265,300
225,102.59682,-169.25592,380.8547,300
226,107.98407,-170.45007,397.847,300
227,84.33519,-149.71869,316.9738,300
228,94.24279,-153.08379,348.8137,300
229,129.68597,-173.34067,469.70508,300
230,60.12999,-117.78259,223.11447,300
231,89.56229,-147.1148,332.1811,300
232,493.9053,118.68839,582.45996,300
233,462.50336,98.02747,554.97845,300
234,184.82408,-65.204216,317.97748,300
235,150.73154,-176.99411,543.0591,300
236,66.75655,-129.19708,253.52249,300
237,128.04758,-186.3462,467.28595,300
238,339.72763,-15.323344,482.55377,300
239,363.4737,2.5843194,497.96213,300
240,162.19257,-187.04248,585.0021,300
241,99.91801,-161.43849,369.54486,300
242,103.09412,-170.10233,382.68478,300
243,132.79436,-169.88164,479.51932,300
244,139.87215,-173.27043,504.22314,300
245,136.21104,-172.28423,491.4862,300
246,213.29778,-239.31961,768.9838,300
247,368.0773,15.210668,492.2911,300
248,155.12929,-55.449863,267.4179,300
249,147.06151,-172.5522,529.8698,300
250,127.21522,-185.70198,464.5041,300
251,404.91873,54.62581,510.00983,300
252,191.77986,-81.05803,342.95062,300
253,116.10606,-98.033875,258.74796,300
254,155.67198,-179.69144,561.43475,300
255,412.3334,57.923355,517.53156,300
256,204.31093,-78.315285,357.19266,300
257,198.4235,-63.29501,334.64423,300
258,125.4457,-181.97585,457.78055,300
259,156.5983,-180.37366,564.954,300
260,147.30763,-172.74168,530.7642,300
261,266.1404,-50.363064,415.20132,300
262,130.78734,-188.15544,476.77167,300
263,140.4924,-167.39383,506.21533,300
264,150.11041,-79.4518,284.62314,300
265,143.36366,-100.80937,297.45773,300
266,302.8893,-332.6901,1087.0814,300
267,149.46164,-173.74841,538.75665,300
268,222.04218,-75.68547,378.93518,300
269,510.81396,127.32323,599.3751,300
270,129.26314,-171.20685,467.8762,300
271,185.01874,-74.77691,327.26877,300
272,127.49122,-183.24687,464.83023,300
273,131.15672,-177.05624,475.38147,300
274,121.030815,-95.493065,262.6162,300
275,164.77571,-188.84554,594.8025,300
276,145.48193,-170.19452,524.24255,300
277,124.59364,-186.13467,455.8942,300
278,496.48566,120.336845,584.7997,300
279,80.49543,-145.63382,303.5509,300
280,363.52185,5.504272,495.25937,300
281,77.192986,-141.21678,291.38855,300
282,130.60066,-178.66345,473.9115,300
283,275.5504,-55.839836,433.4037,300
284,138.8649,-170.00041,500.49573,300
285,269.2934,-56.31708,425.2284,300
286,59.63984,-119.08725,221.1801,300
287,112.501144,-178.46005,414.88635,300
288,131.70482,-184.57654,478.94113,300
289,341.12756,-4.978041,474.76483,300
290,146.4559,-175.59721,527.62415,300
291,413.41028,56.110397,520.33514,300
292,121.8935,-186.21283,447.10577,300
293,436.62302,76.860886,535.86145,300
294,486.24258,115.04407,574.76263,300
295,71.56299,-106.425316,212.81255,300
296,328.6272,-17.400015,469.39453,300
297,127.950294,-185.89354,466.96857,300
298,332.66837,-17.282114,474.82666,300
299,514.3022,128.58157,603.20807,300
300,502.69458,123.63897,590.9343,300
301,417.14484,66.06926,517.91364,300
302,449.15607,90.522575,542.4412,300
303,442.22455,85.48282,536.8872,300
304,140.24916,-169.25398,505.38507,300
305,367.4285,7.898653,498.34158,300
306,311.86926,-36.27825,464.49783,300
307,172.32683,-75.172806,310.36407,300
308,130.66553,-172.30545,472.76804,300
309,130.76926,-166.57329,472.1182,300
310,249.14331,-47.770744,389.15982,300
311,474.451,106.5644,564.97,300
312,119.635376,-184.6762,439.40146,300
313,131.37535,-170.50662,474.8123,300
314,141.12093,-176.7354,508.89844,300
315,68.00052,-135.59329,252.22192,300
316,128.51276,-186.36005,468.93704,300
317,436.0621,80.83661,532.07825,300
318,412.57074,68.17457,510.1124,300
319,132.70865,-174.87111,480.0873,300
320,75.81146,-151.80457,285.85803,300
321,81.81868,-152.49695,309.6483,300
322,95.75404,-103.833824,238.24997,300
323,454.95636,92.82081,548.5591,300
324,142.87918,-174.59624,514.8763,300
325,144.09265,-170.2602,519.1219,300
326,122.81181,-185.52768,449.94733,300
327,506.13116,125.093124,594.5766,300
328,99.498764,-71.225555,208.48572,300
329,132.7311,-168.68454,479.10806,300
330,484.9109,113.74071,573.9119,300
331,132.38695,-183.55765,480.92807,300
332,312.92502,-28.73519,458.69482,300
333,302.62173,-40.418465,455.71164,300
334,506.63617,125.37901,595.0675,300
335,233.26552,-62.902206,382.02655,300
336,496.24435,120.34535,584.45184,300
337,124.812126,-185.87578,456.54935,300
338,100.69095,-166.90015,374.09262,300
339,140.50273,-170.60918,506.32632,300
340,142.08533,-172.48022,512.00146,300
341,372.1657,15.091501,497.88446,300
342,433.30368,74.31154,533.3565,300
343,443.63037,86.123146,538.3093,300
344,409.24545,51.371944,518.2318,300
345,166.35675,-98.60953,325.88083,300
346,276.7929,-46.781807,426.38745,300
347,234.66408,-53.469505,374.65558,300
348,215.59567,-78.80956,373.26202,300
349,133.00229,-173.07741,480.72913,300
350,128.71584,-175.73889,467.06097,300
351,58.082336,-109.30384,217.61269,300
352,99.539825,-161.64943,368.5782,300
353,126.79476,-186.08267,463.22775,300
354,113.26711,-178.51956,417.33383,300
355,141.26154,-168.34859,508.9529,300
356,80.14588,-127.617195,245.64464,300
357,126.24656,-184.708,461.10626,300
358,127.0979,-184.74959,463.91397,300
359,219.85007,-63.655384,364.43127,300
360,498.96655,121.350136,587.43524,300
361,498.49988,120.98322,587.05536,300
362,102.71504,-167.39516,380.5159,300
363,119.208305,-183.63564,437.72763,300
364,419.98904,68.32679,520.02625,300
365,507.63306,125.663864,596.20557,300
366,129.5283,-186.10721,472.15057,300
367,143.50403,-178.11766,517.2899,300
368,129.59036,-181.611,471.29996,300
369,95.956436,-161.03151,357.1843,300
370,139.01154,-171.74385,501.09042,300
371,516.90826,129.7309,605.9397,300
372,96.04694,-157.75108,356.28864,300
373,484.19614,113.16711,573.3536,300
374,115.28898,-180.79456,424.43237,300
375,125.564415,-185.76898,459.08868,300
376,421.7037,70.57889,520.59644,300
377,128.08229,-175.20357,464.84573,300
378,498.8609,121.3463,587.2959,300
379,86.07311,-142.12154,319.5461,300
380,144.89484,-168.66515,522.2579,300
381,126.57175,-185.32251,462.30197,300
382,58.300728,-115.46995,213.33635,300
383,446.29773,89.74784,539.1758,300
384,517.4028,129.91121,606.48114,300
385,90.134476,-87.76248,213.5062,300
386,166.83789,-88.961914,316.76904,300
387,139.82568,-171.94429,503.98935,300
388,439.9952,79.04136,538.7239,300
389,63.764748,-123.6368,242.2555,300
390,127.75699,-170.80362,462.78152,300
391,351.2957,-8.273673,491.6862,300
392,131.07063,-176.71326,475.01105,300
393,128.10136,-184.733,467.1782,300
394,74.209045,-111.6746,220.47633,300
395,150.40065,-173.8961,542.36487,300
396,130.13159,-179.81026,472.65585,300
397,60.83273,-112.83577,228.73976,300
398,496.96832,120.57687,585.2869,300
399,272.5404,-36.558517,410.91296,300
400,495.9129,119.698906,584.4548,300
401,134.27608,-172.36145,484.94418,300
402,467.66907,100.38207,560.24963,300
403,508.61533,126.28593,597.1113,300
404,415.36847,63.68956,517.3323,300
405,297.90726,-37.470325,446.3029,300
406,133.30083,-163.68658,480.57904,300
407,134.14284,-180.11685,485.87744,300
408,237.61328,-68.678246,393.58344,300
409,455.055,94.819305,547.27527,300
410,509.3032,126.588264,597.8386,300
411,460.32605,97.71028,552.3003,300
412,119.01983,-182.0834,436.69955,300
413,128.36229,-170.0131,464.64502,300
414,185.27682,-71.99087,324.9362,300
415,137.42499,-171.09496,495.5223,300
416,156.7202,-180.74673,565.3001,300
417,138.95255,-169.85246,500.8108,300
418,129.31387,-187.8491,471.88202,300
419,131.09766,-187.48694,477.64035,300
420,398.50256,42.6779,510.33563,300
421,140.19957,-168.27074,505.18848,300
422,496.71768,120.756744,584.82715,300
423,99.541405,-158.40012,367.20554,300
424,124.47812,-185.93642,455.54788,300
425,210.07845,-76.08002,363.00443,300
426,129.24481,-176.0943,468.8694,300
427,151.22899,-176.65523,544.96576,300
428,125.4107,-176.77283,456.46814,300
429,158.73134,-184.658,572.158,300
430,270.90488,-299.3155,973.33704,300
431,377.7985,17.229404,503.54578,300
432,129.3462,-167.599,467.4673,300
433,380.49338,22.202793,502.60706,300
434,154.99763,-178.99417,559.0204,300
435,438.27408,81.21912,534.7697,300
436,494.86905,120.250015,582.7044,300
437,129.52608,-93.61619,271.49878,300
438,489.98993,116.66766,578.6377,300
439,128.20255,-188.26353,468.34296,300
440,468.15817,101.65061,560.00275,300
441,480.3818,110.50915,570.1206,300
442,121.33576,-185.31055,445.04385,300
443,136.89494,-165.56564,493.36362,300
444,125.915665,-183.40059,459.7154,300
445,412.1035,52.01817,521.58014,300
446,133.59103,-169.59619,482.17795,300
447,125.86793,-187.37497,460.4681,300
448,228.94441,-68.85185,381.89072,300
449,124.60174,-185.2084,455.73508,300
450,131.06078,-169.39644,473.55844,300
451,74.52313,-106.66681,215.32024,300
452,77.73824,-129.87437,289.07535,300
453,509.97906,126.90979,598.5321,300
454,128.54114,-185.11092,468.70023,300
455,131.33353,-173.39192,475.19644,300
456,135.13612,-169.68948,487.47836,300
457,59.867573,-114.217,223.24649,300
