,x,y,z,iter
317,548.8063,177.75772,576.8065,350
318,401.49557,57.386787,481.04663,350
319,135.75298,-181.11693,469.79236,350
320,400.84146,57.920177,479.7058,350
321,139.34892,-185.22136,482.51187,350
322,195.14636,-134.41669,403.40637,350
323,590.848,208.7453,608.8766,350
324,141.62248,-179.6565,490.77277,350
325,132.54813,-186.31532,457.0664,350
326,134.23946,-194.13527,462.39343,350
327,603.85516,217.93283,619.1283,350
328,136.40729,-192.4051,470.6196,350
329,131.86171,-183.88591,454.87344,350
330,607.6989,220.05006,622.56494,350
331,134.74522,-186.86256,465.16034,350
332,397.0495,38.843254,491.6858,350
333,308.22397,-43.57779,450.66943,350
334,616.8971,225.8209,630.3109,350
335,325.81345,-28.567352,459.41586,350
336,646.2909,243.21956,655.6456,350
337,136.00095,-195.46266,468.71478,350
338,110.25432,-167.46635,361.74384,350
339,119.66956,-98.70618,269.12726,350
340,134.76323,-195.10748,464.15982,350
341,522.6391,154.36186,560.8109,350
342,354.23587,14.36547,456.8518,350
343,577.44934,198.94463,598.50525,350
344,513.59125,144.5198,556.8959,350
345,680.3425,261.35376,686.3458,350
346,444.84732,84.10729,514.65967,350
347,560.9745,185.71129,586.70703,350
348,167.90884,-144.26564,382.31015,350
349,180.69884,-217.84003,627.67444,350
350,134.70203,-185.17938,465.13852,350
351,135.56099,-204.04877,465.97394,350
352,151.10599,-141.87317,356.9143,350
353,130.38982,-200.50711,443.84756,350
354,133.39713,-188.46358,459.9438,350
355,140.53325,-175.69734,486.76514,350
356,491.6418,127.00192,542.1658,350
357,123.60674,-190.0746,419.79242,350
358,134.89586,-187.48158,465.62048,350
359,123.618065,-189.83766,415.1798,350
360,596.7852,212.87093,613.59595,350
361,581.2128,202.30238,601.01196,350
362,123.98766,-177.99222,426.9917,350
363,135.79391,-209.24748,459.31757,350
364,465.36295,106.22858,523.9989,350
365,569.094,192.06795,592.562,350
366,135.79628,-196.10497,467.951,350
367,136.91644,-201.05061,431.9366,350
368,151.29997,-184.9586,525.07007,350
369,251.1876,-117.733444,455.6148,350
370,136.00371,-200.64043,467.9651,350
371,610.89954,222.2379,625.15283,350
372,136.63737,-178.42053,473.13245,350
373,656.9425,249.13698,665.0885,350
374,413.68076,55.675392,498.71124,350
375,137.07863,-180.87965,474.62012,350
376,335.46988,-8.830287,452.7394,350
377,134.75682,-185.72368,465.381,350
378,597.80365,212.53377,615.1289,350
379,346.46805,13.058905,447.69562,350
380,143.67702,-176.2924,498.17963,350
381,135.88617,-187.18968,469.27728,350
382,172.28833,-127.78546,368.18683,350
383,559.9374,188.69212,583.26465,350
384,592.4392,210.04733,610.0189,350
385,246.5161,-62.481136,390.33405,350
386,410.75952,43.960945,505.27783,350
387,133.78717,-195.2962,460.65698,350
388,367.13144,8.282067,479.3167,350
389,132.9125,-187.87247,458.22034,350
390,161.35458,-195.29182,560.10284,350
391,474.6915,110.48308,532.84033,350
392,136.4467,-188.02924,471.25946,350
393,124.443794,-190.73146,424.96808,350
394,221.60963,-71.55722,368.84296,350
395,164.63268,-198.76479,571.4944,350
396,137.30376,-179.63963,475.6442,350
397,214.47722,-111.39054,402.84546,350
398,615.2228,224.82767,628.8607,350
399,337.47162,18.584072,430.8778,350
400,532.48175,157.46812,571.1799,350
401,138.72638,-184.92984,480.21768,350
402,517.04224,146.35962,559.926,350
403,603.05273,216.47527,619.105,350
404,423.64948,65.315796,503.28772,350
405,476.13126,112.6026,533.1141,350
406,140.1604,-174.73607,485.66092,350
407,132.16075,-203.57051,449.47787,350
408,393.2045,34.86799,490.1318,350
409,415.82767,57.667885,499.78595,350
410,631.838,234.99748,642.99646,350
411,581.42285,202.11101,601.4142,350
412,126.59982,-189.15083,435.1846,350
413,118.65375,-179.4885,386.81653,350
414,152.6174,-158.07086,380.34772,350
415,136.95113,-182.1746,474.02234,350
416,138.28705,-179.87108,479.0512,350
417,138.84561,-182.43608,481.11005,350
418,137.07971,-188.6517,473.54724,350
419,137.04831,-191.78569,473.09134,350
420,491.46912,124.59772,543.82684,350
421,127.623405,-196.7711,430.73108,350
422,523.64905,152.92172,563.2911,350
423,145.62248,-179.32442,402.91815,350
424,118.39167,-174.7608,377.80078,350
425,278.66885,-74.56847,445.60822,350
426,122.01044,-182.7917,419.11945,350
427,135.17465,-191.31772,466.2707,350
428,136.89003,-200.2727,471.37366,350
429,141.94347,-181.57985,491.94995,350
430,199.50993,-240.16724,693.4315,350
431,288.09036,-38.21982,418.78665,350
432,136.70573,-174.48795,473.34326,350
433,2856.3022,1042.4459,3224.746,350
434,135.67873,-184.41875,468.97736,350
435,597.7523,213.19191,614.61597,350
436,655.58386,248.24843,663.98083,350
437,137.8118,-181.66367,477.3255,350
438,608.4949,220.41447,623.33093,350
439,390.19962,31.313292,489.33224,350
440,522.9867,150.0486,564.74207,350
441,591.21216,208.89839,609.23,350
442,132.26427,-197.68944,454.6764,350
443,133.61214,-190.0099,460.57446,350
444,118.64393,-180.21,406.72272,350
445,587.8685,206.60033,606.55615,350
446,134.67807,-185.70177,465.04333,350
447,135.6853,-188.31006,468.50372,350
448,126.42083,-187.19362,403.65616,350
449,137.86421,-195.09567,475.6618,350
450,139.31331,-188.67375,481.83386,350
451,213.71284,-143.70561,438.0661,350
452,114.77982,-175.75182,382.08524,350
453,607.60754,220.19429,622.3573,350
454,125.895485,-193.73769,423.34888,350
455,172.57744,-163.14693,409.26663,350
456,133.42528,-186.1454,460.44638,350
457,140.91269,-186.03545,410.8326,350
458,132.85765,-182.97523,458.7118,350
459,581.7664,203.3988,600.9761,350
460,138.22525,-180.06148,399.53845,350
461,590.8767,207.92888,609.45776,350
462,138.0564,-183.95319,477.77094,350
463,136.42111,-185.06798,471.62445,350
464,140.00377,-166.07523,378.66815,350
465,131.28896,-190.01219,451.97595,350
466,153.54408,-186.87566,532.9027,350
467,138.84624,-202.83125,435.5324,350
468,151.92584,-158.21208,377.87732,350
469,358.7062,13.207789,463.77625,350
470,266.28775,-170.79128,533.28815,350
471,181.18556,-157.82031,411.6621,350
472,529.89575,168.36551,559.2755,350
473,149.16617,-206.54362,444.14197,350
474,135.35371,-198.7065,465.88544,350
475,472.0317,115.22337,525.83044,350
476,137.16626,-175.82137,475.05902,350
477,663.4883,252.65244,670.96716,350
478,189.96098,-126.168335,387.73465,350
479,135.9073,-190.25273,469.02966,350
480,592.5244,209.29272,610.62646,350
481,508.7145,138.32433,555.50757,350
482,141.985,-180.94437,491.88513,350
483,570.7435,192.85425,594.1157,350
484,267.9837,-60.481987,417.50195,350
485,126.054214,-186.03946,433.61856,350
486,578.8634,199.32036,600.0407,350
487,429.3085,66.5178,509.7172,350
488,320.8464,-31.959238,456.19623,350
489,548.9363,173.35533,580.1322,350
490,134.60411,-196.73582,463.4354,350
491,155.41566,-148.26913,369.9431,350
492,643.5816,242.59377,652.5581,350
493,136.23317,-198.69194,469.15112,350
494,254.06145,-102.17615,443.71368,350
495,584.661,203.87413,604.3225,350
496,133.65886,-190.13861,460.73596,350
497,449.92392,92.6873,514.2947,350
0,613.6637,252.25061,605.7706,400
1,140.13736,-175.36505,474.60248,400
2,573.1427,224.6605,574.24036,400
3,169.43796,-154.48373,380.25336,400
4,137.37228,-197.61948,465.7329,400
5,403.68842,49.90909,489.73267,400
6,566.3016,219.33084,569.47534,400
7,441.0047,83.37014,510.28577,400
8,142.02481,-229.04774,474.4621,400
9,349.34583,12.508359,450.06116,400
10,467.43466,106.3328,525.97974,400
11,536.8411,188.53128,553.2311,400
12,163.25848,-150.91728,370.00244,400
13,254.01282,-71.62684,402.06317,400
14,139.26523,-201.89774,472.18494,400
15,535.65485,188.19823,551.9607,400
16,556.82996,210.45285,563.5961,400
17,143.78922,-196.71622,402.77808,400
18,294.37402,-96.2701,478.02548,400
19,311.5047,-16.29568,424.9118,400
20,510.2025,155.40802,543.43994,400
21,586.1176,234.28198,583.67413,400
22,140.71063,-183.40941,384.5957,400
23,137.69672,-197.91205,466.86737,400
24,155.7897,-155.70207,365.26196,400
25,542.29663,198.30042,553.4568,400
26,348.71497,-5.9678984,464.97775,400
27,539.91656,202.0343,547.90497,400
28,563.8965,217.89743,567.394,400
29,546.54175,202.05237,556.2518,400
30,133.91708,-211.8652,452.94897,400
31,323.99722,-7.399212,433.69397,400
32,129.22464,-206.70248,426.8762,400
33,139.76903,-204.38454,473.96362,400
34,140.5386,-202.28104,476.6244,400
35,137.15475,-204.31212,464.9411,400
36,146.12619,-178.08821,494.79895,400
37,688.3962,292.39813,672.4862,400
38,140.226,-203.24712,475.5794,400
39,549.58636,204.02411,558.8352,400
40,285.4556,-30.706402,403.61536,400
41,138.86374,-214.55093,470.7373,400
42,136.40985,-181.76276,376.57733,400
43,312.15842,-29.935886,437.43356,400
44,567.8614,220.57474,570.54895,400
45,142.53009,-209.53236,483.47107,400
46,552.6555,206.34215,561.1455,400
47,445.3905,82.2429,517.01587,400
48,139.00525,-200.43762,471.26837,400
49,329.9392,-8.907113,442.78992,400
50,136.31807,-199.45227,462.00806,400
51,607.3608,248.4526,600.45514,400
52,159.55368,-172.11798,387.40625,400
53,135.65115,-208.88205,459.921,400
54,566.46027,219.50656,569.55133,400
55,216.83313,-111.73385,396.2824,400
56,537.55817,189.53056,553.4585,400
57,583.071,232.94257,580.7216,400
58,140.11443,-217.92714,434.18106,400
59,501.98804,144.90945,541.0305,400
60,565.8681,218.76245,569.3157,400
61,576.1751,226.95535,576.3878,400
62,526.6592,177.4201,548.0112,400
63,140.62148,-175.62558,476.1863,400
64,157.8382,-230.52234,454.17053,400
65,537.49866,188.57742,554.04016,400
66,189.45984,-174.66595,424.3639,400
67,570.9991,223.34523,572.4708,400
68,485.32043,122.20714,536.8748,400
69,139.02612,-187.28534,471.5994,400
70,132.40453,-207.92749,448.8264,400
71,378.9447,26.896774,476.75745,400
72,492.25793,136.73242,534.7541,400
73,134.07857,-202.70703,404.9805,400
74,498.5099,141.52328,539.13525,400
75,140.91641,-200.68219,478.0018,400
76,321.51184,-10.77138,433.3299,400
77,274.18527,-49.167305,406.61597,400
78,565.46246,218.9566,568.65826,400
79,345.14014,8.4651785,447.97733,400
80,131.017,-205.28589,444.14258,400
81,154.64148,-120.16905,323.7349,400
82,155.60962,-184.32315,526.7717,400
83,143.33632,-216.04248,432.2116,400
84,145.46872,-171.77002,370.93286,400
85,697.35693,306.41534,689.93494,400
86,576.87756,227.79945,576.6454,400
87,138.90361,-203.81686,470.94116,400
88,136.97852,-205.34656,464.37616,400
89,137.219,-195.12396,465.2129,400
90,584.6579,233.22873,582.58307,400
91,137.23386,-221.77408,460.83496,400
92,147.9714,-198.3442,406.1141,400
93,140.59552,-175.52467,476.08685,400
94,133.7696,-213.46286,447.1722,400
95,129.1961,-206.76318,435.14865,400
96,141.3382,-173.26196,478.45953,400
97,141.29764,-219.09727,440.74475,400
98,223.41177,-128.523,420.60992,400
99,557.4835,210.73773,564.23193,400
100,382.05533,34.161575,474.6588,400
101,556.20856,209.60146,563.39813,400
102,270.82785,-57.53286,409.1397,400
103,320.39087,-12.187841,433.06302,400
104,484.11423,126.784386,531.8766,400
105,491.8628,134.1388,536.2102,400
106,143.15596,-203.92572,485.72302,400
107,148.64319,-180.74939,382.8942,400
108,377.96893,23.402803,478.45038,400
109,534.23285,186.30176,551.42645,400
110,140.60126,-186.40462,477.21722,400
111,171.62311,-203.04767,581.10803,400
112,152.64975,-171.54459,379.09186,400
113,426.4733,68.93544,503.46838,400
114,348.32465,13.950649,447.4973,400
115,582.5981,231.44235,581.2756,400
116,140.24167,-197.65363,404.22992,400
117,450.66623,90.18454,517.1814,400
118,417.3556,53.939316,504.25143,400
119,388.964,32.77214,484.94153,400
120,594.7094,240.40442,590.1599,400
121,124.348724,-200.94658,414.65906,400
122,350.94025,4.203112,459.2511,400
123,161.4182,-175.1406,392.7713,400
124,136.66261,-212.79782,463.3069,400
125,136.01569,-198.18565,461.05328,400
126,137.88005,-219.69254,463.55475,400
127,521.5159,174.6644,543.3578,400
128,138.7651,-210.16104,424.935,400
129,272.90848,-44.83348,401.3848,400
130,139.39606,-201.69989,472.68808,400
131,576.4084,227.08914,576.588,400
132,521.34924,169.72536,546.7031,400
133,134.15056,-174.31847,454.5347,400
134,144.85387,-232.59093,474.12152,400
135,264.9654,-51.487675,397.10077,400
136,146.88638,-191.0025,398.65015,400
137,140.69821,-225.75497,473.4382,400
138,136.28764,-203.26367,461.94104,400
139,569.1318,221.74716,571.28784,400
140,501.25272,148.33543,537.3788,400
141,235.55466,-124.29565,430.33466,400
142,142.2456,-203.86081,482.49493,400
143,133.86249,-211.32057,453.35382,400
144,595.45184,240.84943,590.78613,400
145,550.6109,209.39537,556.38354,400
146,366.3543,21.227833,465.03384,400
147,137.12302,-214.99557,431.95288,400
148,478.0091,116.785255,531.50726,400
149,233.92958,-85.96734,390.8283,400
150,161.98157,-194.62016,548.95447,400
151,226.88307,-130.83925,426.51904,400
152,126.335144,-203.10088,419.21332,400
153,411.0522,60.764496,490.15222,400
154,136.85172,-210.32971,464.06284,400
155,276.30154,-57.00101,416.5563,400
156,139.28365,-178.37732,471.9949,400
157,311.38516,-23.956993,431.56152,400
158,610.2723,250.24088,602.8677,400
159,133.31596,-211.01105,451.74054,400
160,323.2458,-5.191615,430.82074,400
161,459.59985,104.05149,517.5433,400
162,390.9014,37.744278,483.2548,400
163,332.3374,-4.6848254,442.34116,400
164,139.49294,-211.83855,472.9926,400
165,122.71181,-193.78355,391.8957,400
166,137.97922,-183.3499,468.1955,400
167,135.05164,-214.37875,435.67725,400
168,313.7553,-11.613754,423.84918,400
169,542.37616,194.43579,556.22174,400
170,142.51698,-202.8118,411.05637,400
171,606.4295,247.77861,599.7574,400
172,360.2789,17.005974,460.61285,400
173,130.3869,-206.36172,420.47174,400
174,140.79825,-194.68985,477.67563,400
175,135.54225,-213.15121,459.38196,400
176,128.9469,-201.12766,436.84717,400
177,652.77625,274.37256,639.9342,400
178,164.30582,-156.11995,376.08966,400
179,333.911,-6.8378496,446.25494,400
180,141.87923,-175.4408,480.44263,400
181,262.8826,-67.95253,409.35333,400
182,269.404,-51.531796,402.39825,400
183,156.88977,-159.80563,371.83725,400
184,580.71954,230.3682,579.65186,400
185,144.47742,-216.88165,430.56165,400
186,458.79132,103.15423,517.1477,400
187,401.24405,49.46383,486.86578,400
188,120.48361,-193.87814,397.07135,400
189,184.96104,-162.97179,406.99878,400
190,280.65146,-49.872444,415.4463,400
191,134.29346,-183.59344,381.68823,400
192,411.18958,57.572464,493.0669,400
193,138.71045,-186.70088,382.59955,400
194,130.2376,-208.6775,430.44922,400
195,136.06151,-206.52654,415.59387,400
196,445.3871,81.09182,517.99133,400
197,133.38206,-207.19537,452.13647,400
198,137.45702,-213.66885,466.02765,400
199,136.81186,-207.8712,463.80615,400
200,138.65689,-212.05469,470.02548,400
201,155.09183,-167.84097,378.26654,400
202,133.53262,-210.13855,422.47833,400
203,137.51726,-189.54225,466.39825,400
204,368.91595,21.606789,468.05862,400
205,164.31477,-145.28516,363.96808,400
206,143.00945,-212.95673,485.06232,400
207,421.21075,98.13854,472.221,400
208,641.13727,268.04132,629.6116,400
209,483.88455,126.30166,531.94635,400
210,557.8504,211.47215,564.18677,400
211,133.96463,-214.9852,438.9678,400
212,146.97145,-186.1276,388.32654,400
213,527.85864,178.04175,549.12195,400
214,593.8354,239.8957,589.41327,400
215,137.22021,-204.63245,465.07336,400
216,581.93915,231.53177,580.3402,400
217,532.6823,184.7789,550.5287,400
218,142.86807,-201.38211,407.07703,400
219,126.6595,-200.97731,407.81128,400
220,131.15091,-207.47098,444.26288,400
221,140.98856,-200.31067,478.26392,400
222,135.5929,-189.4194,459.71277,400
223,126.47713,-202.33975,424.9253,400
224,498.63214,158.22623,526.0746,400
225,141.27406,-174.19833,370.47717,400
226,136.41168,-211.41147,462.46582,400
227,294.86444,-44.383926,428.1868,400
228,197.30254,-159.31833,419.2226,400
229,149.67197,-177.88461,506.56613,400
230,318.7148,-15.303683,433.52722,400
231,177.19424,-167.81271,402.7971,400
232,584.0245,233.2806,581.7114,400
233,574.10724,225.4226,574.89795,400
234,406.93677,47.454365,496.0771,400
235,140.24329,-226.14053,458.66846,400
236,167.31221,-152.789,375.7433,400
237,158.42079,-245.83334,481.37027,400
238,335.52768,-2.1772027,444.38766,400
239,363.71808,18.516851,463.85535,400
240,141.76566,-206.95932,480.78424,400
241,129.76793,-205.36494,438.85,400
242,134.84503,-217.49437,445.53845,400
243,133.69089,-205.89296,453.1654,400
244,141.05362,-203.41954,478.38715,400
245,138.28104,-209.98657,468.88794,400
246,137.62262,-190.01584,466.7552,400
247,477.10284,130.38719,519.9432,400
248,108.16089,-172.42303,364.65753,400
249,128.47011,-203.7004,434.86575,400
250,137.03036,-210.87006,464.5451,400
251,447.51608,88.7528,514.2618,400
252,521.5418,177.04358,541.7616,400
253,187.15555,-138.33507,386.0428,400
254,139.35684,-177.9053,472.09674,400
255,600.513,244.7201,594.38934,400
256,141.10036,-189.32492,391.8562,400
257,138.30463,-207.56313,468.92795,400
258,137.33173,-211.1193,465.575,400
259,141.95337,-175.42458,480.6895,400
260,136.0381,-209.1051,461.11902,400
261,330.58923,-7.8150434,442.7213,400
262,134.98712,-216.20377,447.86942,400
263,133.48297,-212.25165,433.14838,400
264,315.69434,-13.6968355,428.20508,400
265,176.35927,-152.13815,386.90173,400
266,137.4355,-183.1726,466.21506,400
267,130.89618,-167.3526,443.10876,400
268,340.7144,-7.360531,455.6457,400
269,594.1223,239.74048,589.90735,400
270,131.60315,-211.29568,438.4707,400
271,137.39258,-192.53485,391.09393,400
272,137.35829,-199.46378,465.53598,400
273,134.29404,-211.20995,425.12073,400
274,132.00993,-210.36911,427.0066,400
275,135.88152,-193.0907,460.66626,400
276,135.55075,-190.64038,459.48492,400
277,184.35022,-143.67702,387.957,400
278,564.0068,217.46358,567.84534,400
279,137.13957,-208.46704,420.06293,400
280,508.20062,160.14569,537.0012,400
281,391.92163,33.40011,488.29117,400
282,151.29428,-209.66731,426.4192,400
283,426.6297,71.5068,501.4866,400
284,141.64261,-178.15959,479.74445,400
285,292.00766,-35.67722,417.16003,400
286,136.41348,-212.4913,425.52533,400
287,133.59384,-202.40912,408.5472,400
288,137.58665,-214.56726,466.49695,400
289,144.30211,-194.87695,400.59204,400
290,140.82985,-206.07866,477.55548,400
291,610.80133,251.07979,602.9326,400
292,128.99704,-203.49872,411.03543,400
293,548.9347,201.26144,559.90137,400
294,587.69147,234.85403,585.2918,400
295,370.88513,19.459927,472.49188,400
296,152.24808,-211.21652,424.17365,400
297,212.6312,-121.79687,400.53046,400
298,349.03485,15.820843,446.8221,400
299,2142.709,897.84735,2246.1292,400
300,608.6242,249.1854,601.5355,400
301,427.03192,63.969437,508.42914,400
302,527.18933,178.69603,547.7838,400
303,437.0185,73.94252,513.0785,400
304,137.58742,-203.94019,466.46994,400
305,361.54282,17.073307,462.2129,400
