,x,y,z,iter
478,132.58817,-170.20102,446.05383,200
479,183.6963,-208.50064,594.85724,200
480,457.35562,104.75918,513.6443,200
481,309.327,-13.384985,450.92157,200
482,263.21936,-293.38763,846.463,200
483,457.0902,105.74235,512.1187,200
484,171.84486,-197.60039,558.71533,200
485,181.161,-206.67691,587.6071,200
486,379.68674,61.883373,457.32602,200
487,316.82077,-13.74998,461.8713,200
488,173.34569,-198.03629,562.48987,200
489,429.16843,91.66805,490.03204,200
490,208.20827,-234.83466,672.8157,200
491,229.00313,-95.94874,443.00812,200
492,344.55487,17.337599,462.67197,200
493,159.56822,-191.18135,525.3844,200
494,179.20049,-205.50266,582.2604,200
495,521.99414,126.59183,577.9971,200
496,293.93524,-325.7656,942.79205,200
497,204.02815,-102.15281,417.22726,200
0,544.8487,112.33463,622.0693,250
1,144.57028,-183.61676,490.12842,250
2,545.21216,112.43186,622.4591,250
3,139.94707,-177.85439,474.45813,250
4,133.99634,-175.4461,459.86395,250
5,100.50206,-186.59442,397.02255,250
6,545.43964,112.4834,622.7136,250
7,459.65158,74.79757,547.04376,250
8,113.20147,-150.00218,339.3767,250
9,126.90928,-154.46913,362.40543,250
10,384.95465,25.50197,500.84146,250
11,544.0038,112.043846,621.2334,250
12,177.26184,-135.57529,405.02216,250
13,93.69542,-197.29237,385.14706,250
14,94.71146,-199.32397,391.38193,250
15,542.42505,111.30146,619.89355,250
16,544.75757,112.28369,622.0008,250
17,199.04364,-121.044136,416.8907,250
18,128.9267,-177.0792,450.8056,250
19,403.5823,47.704247,500.80902,250
20,528.26984,104.27177,608.2908,250
21,545.8653,112.625336,623.13983,250
22,93.44998,-194.49074,379.37936,250
23,127.19791,-173.99693,444.10126,250
24,303.7166,-63.765034,492.47855,250
25,546.13837,112.71332,623.41644,250
26,199.61473,-123.57233,420.3672,250
27,545.44745,112.492386,622.71497,250
28,536.97015,109.276794,614.6678,250
29,508.82794,98.299,588.2876,250
30,128.80806,-177.34782,450.82727,250
31,186.43588,-136.92361,418.63162,250
32,85.4565,-175.25885,342.1557,250
33,122.82707,-178.39996,438.5536,250
34,137.04326,-179.48715,470.4431,250
35,117.13853,-178.69344,426.2642,250
36,214.70677,-251.51154,699.6339,250
37,428.37167,62.011036,518.59515,250
38,120.50997,-173.72536,429.09586,250
39,544.4942,112.062836,621.88385,250
40,226.84549,-109.67052,440.44135,250
41,84.7903,-168.97806,334.8958,250
42,119.36983,-178.90263,431.3799,250
43,152.44012,-191.14056,513.72565,250
44,545.1219,112.41058,622.35895,250
45,117.28494,-177.56715,425.52316,250
46,544.7654,112.29315,622.0005,250
47,280.84247,-75.03262,474.08182,250
48,99.48362,-176.77646,385.67886,250
49,468.19043,77.335655,555.87616,250
50,165.77129,-204.24522,553.9076,250
51,544.63055,112.257454,621.85547,250
52,128.31833,-169.00212,381.56903,250
53,116.73186,-173.9083,420.84222,250
54,544.9464,112.35616,622.17896,250
55,104.35062,-202.51772,420.26483,250
56,542.393,111.09895,620.0731,250
57,369.4826,17.281727,489.1765,250
58,132.52277,-175.01949,456.37265,250
59,543.0678,111.624435,620.4184,250
60,544.8341,112.32388,622.06067,250
61,545.53015,112.50373,622.8154,250
62,543.5735,111.95725,620.73956,250
63,202.37233,-240.54593,664.30707,250
64,126.94571,-170.5779,440.12234,250
65,494.31406,94.53561,572.58636,250
66,238.63194,-84.76318,427.6553,250
67,545.5894,112.544876,622.85114,250
68,412.42242,50.597557,509.6994,250
69,137.63414,-176.66881,468.54953,250
70,205.01881,-107.506966,408.87408,250
71,100.52297,-204.34822,411.96793,250
72,544.2044,112.15019,621.39056,250
73,123.28268,-177.29234,438.48734,250
74,521.37445,103.0459,600.22266,250
75,145.02322,-183.9975,491.416,250
76,109.73579,-185.12936,416.10156,250
77,441.66998,65.54933,532.77924,250
78,545.8066,112.615204,623.07074,250
79,314.9003,-51.396233,493.583,250
80,118.50455,-179.22536,429.7458,250
81,417.55893,44.570892,523.4538,250
82,117.97285,-178.53018,427.94208,250
83,112.54795,-183.99597,421.2161,250
84,226.62656,-107.0625,437.21988,250
85,545.407,112.290855,622.8832,250
86,96.08872,-202.20465,392.3752,250
87,126.93185,-173.59224,443.11768,250
88,150.4461,-190.15607,509.0061,250
89,137.76482,-180.42668,472.9534,250
90,537.17896,109.72209,614.45764,250
91,439.32153,62.384308,533.108,250
92,231.25787,-98.72969,433.51306,250
93,218.29538,-257.2073,713.48645,250
94,93.660225,-153.12341,322.7756,250
95,117.60296,-180.08946,428.54697,250
96,153.0374,-191.64166,515.38165,250
97,153.582,-191.72482,516.4474,250
98,133.66354,-177.5861,461.4612,250
99,543.52155,111.96466,620.6608,250
100,382.8385,15.962455,508.99164,250
101,542.27966,111.14602,619.8674,250
102,110.17462,-196.9068,428.35934,250
103,382.1094,21.618315,501.5014,250
104,545.25323,112.382324,622.5707,250
105,506.6053,96.6562,587.09,250
106,120.87938,-184.3564,439.7561,250
107,101.14563,-214.10263,420.0753,250
108,102.646095,-210.39824,421.99664,250
109,543.5012,111.58318,621.05493,250
110,124.15131,-176.40938,439.64798,250
111,149.22197,-188.109,504.1946,250
112,96.830925,-204.99657,399.8606,250
113,410.56125,40.64824,518.3835,250
114,234.06595,-105.83753,445.76004,250
115,519.0454,101.91045,598.28973,250
116,117.51601,-180.65227,428.90298,250
117,518.52795,101.680954,597.833,250
118,309.74356,-52.099934,487.25992,250
119,110.95671,-189.37723,422.88965,250
120,543.7384,111.59948,621.36194,250
121,318.51593,-51.03462,497.97894,250
122,446.17874,67.18807,537.0793,250
123,110.26711,-190.20317,422.18594,250
124,123.92974,-181.02086,443.4487,250
125,90.45226,-181.19856,357.5163,250
126,117.15673,-180.87764,428.25665,250
127,190.30861,-135.85487,422.67905,250
128,298.21808,-65.062325,486.39807,250
129,166.41956,-144.9921,402.14542,250
130,120.84522,-175.84395,431.77692,250
131,546.3695,112.775925,623.66406,250
132,138.42007,-178.64209,472.34866,250
133,135.52672,-176.81204,464.481,250
134,118.25745,-178.90388,428.91846,250
135,117.8543,-179.87228,428.92172,250
136,115.03355,-183.21994,425.91537,250
137,192.27832,-230.69298,634.12805,250
138,75.4444,-144.54236,301.41147,250
139,545.1939,112.42692,622.4396,250
140,475.0991,83.50846,558.51575,250
141,119.62431,-179.84296,432.82623,250
142,115.67508,-182.52823,426.57825,250
143,125.79199,-178.88869,445.56528,250
144,545.9564,112.656265,623.23065,250
145,543.82697,111.925095,621.12305,250
146,126.775856,-172.48949,441.70294,250
147,107.45006,-196.76186,422.17355,250
148,513.165,103.61934,588.14624,250
149,416.03198,46.633003,519.0283,250
150,142.89368,-184.96078,488.3186,250
151,132.80678,-176.00914,458.03394,250
152,120.72353,-176.36871,431.97983,250
153,114.94105,-182.97652,425.45398,250
154,97.559166,-178.96054,360.5052,250
155,97.46053,-183.51625,366.40317,250
156,136.71747,-177.70103,467.85977,250
157,114.00227,-178.54279,419.18848,250
158,545.14404,112.41051,622.38934,250
159,126.96211,-173.82977,443.39587,250
160,115.97443,-175.40886,420.6016,250
161,468.51727,81.36564,551.89435,250
162,92.644714,-191.5552,373.1549,250
163,124.51804,-175.19083,439.29803,250
164,137.13824,-177.60568,468.62357,250
165,123.82529,-176.15471,438.6866,250
166,243.55203,-283.09903,790.71466,250
167,113.27821,-170.35382,409.96246,250
168,268.93588,-84.28562,468.39215,250
169,544.4734,112.016205,621.90906,250
170,300.8591,-67.71642,493.10275,250
171,544.8192,112.32297,622.0417,250
172,113.85109,-178.8457,419.14307,250
173,126.09416,-174.04614,441.7132,250
174,144.44003,-181.64917,487.30536,250
175,131.22078,-177.28241,456.01517,250
176,113.29269,-177.17879,416.35928,250
177,512.77985,98.403725,593.57513,250
178,119.588135,-174.65437,427.8882,250
179,155.28296,-161.38211,407.21268,250
180,163.90039,-205.23973,552.16656,250
181,113.67508,-181.12706,420.9477,250
182,156.34512,-150.0507,394.29236,250
183,93.12352,-192.34172,383.38394,250
184,546.1409,112.7048,623.4297,250
185,153.29839,-191.88011,516.1765,250
186,530.54767,106.759384,608.6646,250
187,107.71979,-192.62169,418.8687,250
188,90.60931,-189.81319,374.02975,250
189,150.71992,-149.99672,387.40585,250
190,95.13495,-201.02614,391.21112,250
191,296.8494,-61.310654,480.24515,250
192,166.62741,-135.99388,391.51328,250
193,156.9941,-127.29731,368.85626,250
194,114.1262,-177.0479,418.0629,250
195,313.1153,-37.536446,475.11118,250
196,328.0268,-26.67842,483.00797,250
197,148.92357,-188.07855,503.63077,250
198,101.78326,-147.60506,327.22784,250
199,118.991905,-176.08371,427.9043,250
200,304.04706,-60.8637,489.48926,250
201,100.22421,-202.63112,409.8169,250
202,112.04552,-179.73958,416.04584,250
203,117.661415,-175.41008,424.3779,250
204,104.79854,-192.45457,412.1931,250
205,132.25081,-184.29057,464.89203,250
206,154.4769,-138.42424,378.54782,250
207,541.58936,111.04704,619.0307,250
208,240.38213,-107.217476,456.15753,250
209,232.24603,-103.879616,441.06302,250
210,405.62555,52.93916,497.6665,250
211,110.83934,-180.74612,414.39432,250
212,279.59497,-81.51102,479.85376,250
213,545.8121,112.599525,623.09546,250
214,539.56903,110.49306,616.87555,250
215,143.24738,-104.608955,324.03036,250
216,545.86676,112.61356,623.15497,250
217,526.11005,104.78882,604.7681,250
218,400.46005,33.878628,512.4565,250
219,118.9724,-178.54466,430.19608,250
220,121.314545,-176.02588,432.9845,250
221,122.6057,-174.34944,434.27042,250
222,159.58748,-196.63246,533.1201,250
223,124.723694,-180.32907,444.54337,250
224,109.54078,-191.52538,421.8427,250
225,102.99493,-211.66122,423.85904,250
226,139.06325,-177.15523,471.94113,250
227,286.0302,-73.01642,478.77032,250
228,125.02977,-172.60553,438.00967,250
229,125.3678,-175.01985,441.13187,250
230,130.6326,-175.17523,452.61768,250
231,118.42925,-176.4479,426.9962,250
232,453.16727,77.04231,535.6409,250
233,496.6856,90.038864,580.8177,250
234,252.28653,-80.34467,441.18948,250
235,132.19131,-180.34543,461.07864,250
236,157.9275,-129.34232,371.53314,250
237,130.44153,-178.26651,455.2864,250
238,112.226715,-186.99998,423.40768,250
239,367.1126,13.825935,489.87967,250
240,157.74599,-198.09438,532.1067,250
241,124.58208,-177.54555,441.6486,250
242,105.20407,-210.90594,429.13824,250
243,83.63534,-161.28334,334.9867,250
244,136.89478,-180.15442,470.85648,250
245,124.56787,-176.98648,441.14987,250
246,245.7085,-282.4248,793.16394,250
247,474.63623,82.959946,558.49817,250
248,130.62057,-176.74352,454.20013,250
249,121.01015,-178.22195,434.3647,250
250,109.870186,-189.78221,420.89728,250
251,522.7186,103.01078,602.0911,250
252,106.6449,-198.0833,421.5978,250
253,239.85812,-93.75754,439.50818,250
254,133.76035,-179.95222,464.12778,250
255,432.9409,63.58612,522.98285,250
256,98.48806,-190.88443,378.266,250
257,116.13616,-178.25053,423.5863,250
258,126.43598,-179.67906,447.74753,250
259,193.64136,-230.31772,635.7808,250
260,185.7711,-224.04768,614.24695,250
261,113.819984,-169.69434,365.6374,250
262,426.38794,53.77749,525.1784,250
263,183.68118,-222.234,608.29974,250
264,135.60309,-164.22227,385.5935,250
265,184.3959,-129.22758,407.2583,250
266,211.64084,-249.56406,691.9597,250
267,237.61032,-273.96375,768.1852,250
268,109.18634,-195.20016,424.50842,250
269,545.9233,112.648895,623.19336,250
270,147.3976,-186.16667,498.45215,250
271,282.34097,-73.2561,474.1336,250
272,122.03253,-173.64035,432.36865,250
273,120.45609,-176.23665,431.2709,250
274,258.7497,-90.726814,461.99805,250
275,134.41597,-175.2523,460.51184,250
276,148.52371,-187.12846,501.63922,250
277,89.93882,-188.45515,368.74286,250
278,545.1235,112.40149,622.3712,250
279,113.74532,-173.77348,414.1199,250
280,516.2137,100.876076,595.5393,250
281,116.58054,-179.32007,425.6012,250
282,179.62798,-215.75766,592.6141,250
283,375.5986,27.549473,485.66885,250
284,138.18678,-180.10017,473.44968,250
285,356.4984,-3.5658135,495.39603,250
286,96.30993,-198.09804,396.3299,250
287,127.76573,-174.21152,445.52383,250
288,121.30726,-177.9914,434.7776,250
289,212.06924,-124.74211,438.39978,250
290,136.55038,-177.84569,467.67572,250
291,504.74606,96.146675,585.084,250
292,119.44649,-179.07326,431.67398,250
293,489.76962,90.51623,570.84265,250
294,536.82513,109.03995,614.72925,250
295,145.28918,-158.03629,390.81635,250
296,116.00121,-176.68893,421.84134,250
297,115.36963,-183.36263,426.76944,250
298,448.63278,67.30428,540.32654,250
299,545.74677,112.57973,623.028,250
300,546.54193,112.78717,623.8881,250
301,296.7332,-71.356224,491.63995,250
302,387.7287,37.519756,490.62448,250
303,534.81744,108.48193,612.5992,250
304,139.06264,-178.27025,473.2107,250
305,504.49054,95.58446,585.375,250
306,359.82858,4.618816,490.48764,250
307,427.6422,51.703667,529.2409,250
308,123.65722,-174.6408,436.88156,250
309,124.76617,-172.37236,437.20905,250
310,151.26071,-117.94474,350.29398,250
311,533.48157,107.63116,611.7202,250
312,353.87933,-23.626175,514.99164,250
313,132.12553,-174.88007,455.40973,250
314,251.39062,-94.41656,456.17612,250
315,114.728745,-179.43419,421.61707,250
316,101.74967,-193.19026,382.7616,250
317,497.74905,93.16191,578.8171,250
318,274.70892,-73.183556,463.38504,250
319,137.61336,-179.88289,472.03894,250
320,114.63757,-184.29686,385.83478,250
321,86.22106,-180.44147,353.19806,250
322,111.82262,-191.67627,426.98544,250
323,508.1307,97.4693,588.26184,250
324,170.31131,-212.71455,573.09796,250
325,139.44234,-179.56403,475.43762,250
326,152.41914,-189.2854,511.1384,250
327,545.843,112.603226,623.1337,250
328,84.916985,-177.20282,348.736,250
329,120.81638,-167.74684,424.1756,250
330,545.1842,112.42032,622.43353,250
331,138.52257,-179.75043,473.76614,250
332,98.791855,-186.66887,372.76804,250
333,144.04091,-158.87897,390.4975,250
334,545.03754,112.379364,622.27814,250
335,93.653366,-195.48254,381.78522,250
336,527.311,106.033424,605.0267,250
337,90.91781,-178.79839,354.12955,250
338,97.67781,-181.48044,385.8703,250
339,129.36676,-171.68948,446.33356,250
340,142.98239,-182.45462,485.74445,250
341,308.88312,-56.401035,491.09494,250
342,319.68253,-31.244772,476.74683,250
343,417.05984,55.79019,510.06262,250
344,516.7319,101.2776,595.82056,250
345,543.88904,112.08297,621.03326,250
346,329.32578,-44.930103,505.8398,250
347,115.84911,-182.46243,426.9253,250
348,179.46378,-139.62189,413.04953,250
349,154.66406,-192.34953,519.05676,250
350,136.0281,-177.38533,466.11975,250
351,106.91215,-200.25296,424.25314,250
352,124.26392,-173.54626,437.24292,250
353,119.76707,-174.34886,427.99307,250
354,90.75161,-174.42,363.8001,250
355,138.2675,-180.45987,474.00214,250
356,455.04785,73.671646,542.0112,250
357,117.24546,-177.28236,425.14194,250
358,131.73163,-175.07495,454.8079,250
359,168.1554,-146.3878,406.23676,250
360,546.0889,112.67489,623.3916,250
361,545.42456,112.48757,622.6888,250
362,121.067955,-178.46867,434.71442,250
363,90.60568,-183.09737,370.40427,250
364,532.2464,108.22811,609.35706,250
365,544.8139,112.20234,622.1685,250
366,118.53588,-176.36592,427.1476,250
367,160.85265,-202.91422,543.8977,250
368,130.53476,-176.66084,453.92816,250
369,123.629395,-175.83269,437.95258,250
370,120.06987,-180.10887,434.07947,250
371,544.81696,112.32095,622.0405,250
372,151.5499,-189.7926,510.39633,250
373,545.8882,112.63133,623.1645,250
374,92.696724,-173.95264,367.47333,250
375,104.324814,-193.79953,412.4335,250
376,340.05106,-6.064508,475.6531,250
377,119.68288,-177.50685,430.76477,250
378,545.1264,112.25719,622.53546,250
379,112.26269,-175.06587,412.09424,250
380,147.67181,-185.7226,498.31006,250
381,221.73102,-80.13883,398.8924,250
382,426.75943,50.698116,529.1857,250
383,505.69873,95.0066,587.65985,250
384,545.90796,112.61015,623.2154,250
385,112.76589,-155.42471,344.64905,250
386,212.40137,-118.88151,432.13297,250
387,122.05022,-176.93327,435.45297,250
388,495.8615,92.04255,577.46796,250
389,130.25264,-174.7111,451.3455,250
390,208.6119,-245.69215,681.597,250
391,293.8934,-60.795467,475.54227,250
392,115.97956,-176.31468,421.4402,250
393,118.94943,-174.21931,426.0791,250
394,212.84964,-118.42084,431.8929,250
395,202.02864,-240.41895,663.5718,250
396,153.55496,-191.97304,516.7513,250
397,113.63081,-176.59988,416.55362,250
398,545.2857,112.460144,622.52856,250
399,117.19945,-180.35251,427.91367,250
400,545.65466,112.54244,622.94336,250
401,122.8336,-174.44737,434.92328,250
402,480.53354,83.42569,566.05457,250
403,482.65668,87.58812,564.3185,250
404,361.17773,13.233619,482.41827,250
405,97.16858,-196.33394,384.7171,250
406,136.35577,-174.36853,463.3861,250
407,126.068344,-176.38402,443.8424,250
408,441.63147,67.29276,530.7633,250
409,514.59515,99.54681,594.80194,250
410,544.186,112.151596,621.36395,250
411,536.97534,108.97782,615.00464,250
412,96.92464,-195.1573,395.2828,250
413,131.92935,-173.64362,453.6757,250
414,173.72577,-142.18582,408.56064,250
415,106.80493,-186.35207,410.86536,250
416,152.2785,-190.13449,512.0647,250
417,121.184715,-172.48766,429.38208,250
418,117.02974,-183.75243,430.7812,250
419,137.53131,-178.2456,470.11288,250
420,529.0488,105.44875,608.0555,250
421,167.83078,-205.73996,559.3588,250
422,450.5616,69.78734,540.21454,250
423,124.45828,-177.63881,441.453,250
424,129.03902,-173.62825,447.6736,250
425,94.59238,-199.96602,389.8325,250
426,113.11712,-176.10161,414.9637,250
427,227.24817,-266.3487,740.8083,250
428,160.68546,-198.83707,538.01666,250
429,117.87698,-179.62344,428.76428,250
430,342.92554,-378.77344,1085.5676,250
431,433.51733,60.118595,527.7427,250
432,156.93202,-195.0399,526.54755,250
433,360.04785,4.6955447,490.84637,250
434,154.95102,-193.56259,521.2427,250
435,541.8289,111.30821,619.06976,250
436,470.14996,86.25474,548.6725,250
437,91.95164,-180.64539,371.01303,250
438,530.13336,105.90164,609.03864,250
439,269.12,-82.93168,467.20834,250
440,450.41684,74.53454,534.67896,250
441,540.8521,110.6474,618.4664,250
442,132.66322,-153.42038,368.7764,250
443,136.89754,-175.7181,466.02603,250
444,151.03954,-188.73793,508.12018,250
445,539.24744,110.5037,616.42334,250
446,122.052345,-176.92274,435.47922,250
447,135.08546,-173.64452,460.07486,250
448,95.357025,-184.9042,365.91977,250
449,123.2018,-178.73157,439.7304,250
450,139.31448,-180.12517,475.79166,250
451,300.89844,-64.0756,488.9576,250
452,93.31648,-175.8489,350.8086,250
453,545.6175,112.549194,622.8845,250
454,118.715706,-181.8359,432.6942,250
455,108.6259,-184.98857,413.60565,250
456,106.24638,-204.29198,426.29877,250
457,103.59937,-203.0667,418.91177,250
458,326.36417,-43.929276,500.51685,250
459,541.00104,110.78715,618.516,250
460,96.94876,-185.75502,370.02347,250
461,531.5556,106.93675,609.8363,250
462,133.82979,-179.28691,463.5879,250
463,122.193596,-176.64572,435.52936,250
464,103.33021,-186.3859,376.48663,250
465,123.62584,-177.97649,439.96042,250
466,145.26573,-183.26561,490.89175,250
