,x,y,z,iter
322,108.61539,-181.43207,384.9293,300
323,156.77634,-177.63725,415.19492,300
324,200.30104,-203.07861,601.5661,300
325,124.43462,-169.92993,426.19086,300
326,185.16124,-198.64769,571.01654,300
327,533.1576,169.05345,555.7649,300
328,108.311295,-183.21329,393.43732,300
329,122.011505,-168.56358,420.09763,300
330,531.03265,167.93831,553.97876,300
331,123.27479,-194.66779,442.15085,300
332,254.97429,-52.20749,397.39603,300
333,128.57541,-187.89528,402.90643,300
334,530.33777,167.5611,553.40814,300
335,431.3747,71.801735,507.30444,300
336,494.13986,144.65352,526.1034,300
337,147.884,-170.86429,398.5793,300
338,123.76663,-191.71976,441.3786,300
339,101.88045,-168.7755,369.8049,300
340,133.59988,-172.91525,447.54355,300
341,109.37811,-184.41837,391.63892,300
342,415.81064,54.957157,502.417,300
343,402.56564,41.49256,497.59888,300
344,470.02365,120.99564,514.7891,300
345,557.4433,180.39401,577.5102,300
346,204.0605,-141.42451,429.5386,300
347,143.36432,-121.53906,331.8471,300
348,299.8521,-92.681,499.29852,300
349,128.5317,-170.39198,435.04807,300
350,165.10262,-186.81554,521.22144,300
351,276.8857,-99.218575,476.63516,300
352,123.606636,-169.67345,424.14835,300
353,121.28264,-176.14763,424.34766,300
354,136.08755,-173.55083,452.95544,300
355,138.35127,-174.15982,457.9068,300
356,157.83821,-172.31126,413.46286,300
357,127.96611,-171.35771,434.98224,300
358,125.9339,-170.19176,429.52365,300
359,109.31656,-181.86139,397.27133,300
360,514.992,159.85576,540.1671,300
361,540.37744,172.58478,562.0818,300
362,123.06293,-188.67719,437.6201,300
363,126.41951,-201.91219,454.85974,300
364,489.2196,140.16934,523.5559,300
365,529.36194,166.98247,552.6543,300
366,121.13969,-186.72621,431.629,300
367,125.68526,-169.59535,427.80524,300
368,165.9248,-187.4991,523.5053,300
369,126.69553,-204.18182,456.9994,300
370,125.97329,-199.89162,452.43402,300
371,526.54706,165.63113,550.1647,300
372,121.5812,-170.6037,420.59708,300
373,514.0776,159.47382,539.30084,300
374,246.97618,-100.31188,438.54156,300
375,128.96306,-170.65254,436.1285,300
376,362.5707,-13.819294,500.31012,300
377,141.92715,-176.695,467.8669,300
378,526.5509,165.51309,550.2852,300
379,170.13278,-188.60008,532.1319,300
380,123.23317,-192.19856,440.3478,300
381,285.81677,-103.69398,492.6779,300
382,314.88385,-71.76764,496.86685,300
383,437.79092,89.161934,500.13873,300
384,486.5334,139.68898,520.3988,300
385,98.4932,-166.72758,356.86276,300
386,322.21817,-77.15346,512.3698,300
387,122.33296,-171.22234,422.83124,300
388,384.34836,9.924828,505.2716,300
389,401.29187,28.977224,508.53198,300
390,139.32253,-175.797,462.11743,300
391,404.52142,32.631756,509.1358,300
392,122.321495,-182.89789,432.01804,300
393,122.63201,-184.83553,434.10187,300
394,125.90809,-199.26807,451.8458,300
395,160.06839,-184.1802,509.30542,300
396,157.82793,-184.05292,505.16678,300
397,119.464775,-195.01358,432.44366,300
398,526.25006,165.61937,549.77374,300
399,317.77567,-62.703403,491.29123,300
400,523.7449,164.11281,547.8586,300
401,121.61242,-173.4369,423.00497,300
402,429.88724,73.81997,503.41428,300
403,512.7277,157.0652,539.70593,300
404,414.92786,59.849606,496.47836,300
405,354.99554,-30.04413,506.80698,300
406,175.91652,-193.16762,548.1896,300
407,123.62325,-170.05226,424.72086,300
408,408.29666,44.194305,502.6983,300
409,417.86575,62.932076,497.43298,300
410,516.2638,160.31053,541.4486,300
411,461.4897,114.29385,509.33246,300
412,126.0664,-200.19543,452.87488,300
413,144.08403,-178.33234,474.01266,300
414,386.3141,9.965938,507.91507,300
415,122.96688,-171.0528,424.07693,300
416,199.74158,-207.68332,607.50415,300
417,157.64015,-182.73486,502.64386,300
418,176.83055,-130.32407,382.34082,300
419,111.28157,-181.68648,382.72617,300
420,443.67343,95.313156,502.51236,300
421,122.93918,-184.6129,434.7724,300
422,555.00476,179.38666,575.18225,300
423,125.677605,-200.1583,451.81354,300
424,100.7491,-170.81535,365.53735,300
425,125.05109,-202.33688,451.54214,300
426,103.517914,-174.61806,370.8731,300
427,196.13231,-205.58318,598.70245,300
428,163.97182,-185.7785,517.8456,300
429,121.37478,-173.49225,422.42395,300
430,307.277,-265.07782,861.6822,300
431,300.84082,-103.794334,512.77856,300
432,122.43326,-170.77977,422.5775,300
433,331.61246,-32.297005,478.0339,300
434,152.5039,-180.6034,491.37457,300
435,488.49054,139.63287,523.059,300
436,473.64047,121.52139,519.08734,300
437,122.84297,-200.89113,444.90106,300
438,458.1662,110.36528,508.37473,300
439,231.07166,-129.0341,449.8134,300
440,443.3164,92.700005,504.32654,300
441,516.0796,159.75256,541.7406,300
442,120.881226,-174.97462,422.4629,300
443,120.842735,-170.09769,418.31033,300
444,130.1945,-171.43103,439.1604,300
445,477.13745,124.71091,521.01263,300
446,120.67269,-174.94498,422.12634,300
447,121.33408,-172.76665,421.67282,300
448,113.373505,-187.60313,395.56165,300
449,105.37836,-171.56363,381.20462,300
450,188.82133,-87.314354,348.5057,300
451,123.891914,-197.91628,445.82034,300
452,127.34612,-171.0403,433.10822,300
453,530.5767,167.68051,553.6133,300
454,472.24042,126.584785,512.82196,300
455,123.299904,-187.71602,437.69568,300
456,122.906075,-185.73184,435.47458,300
457,323.30136,-76.45771,512.994,300
458,148.58212,-179.90068,483.8878,300
459,503.13956,152.2828,531.2469,300
460,125.762054,-198.3369,450.87057,300
461,459.1945,108.64386,511.30286,300
462,122.5008,-171.14975,422.7257,300
463,196.1238,-205.72055,598.9101,300
464,126.706,-205.07114,457.5959,300
465,287.12225,-108.40566,499.77332,300
466,189.95514,-199.97583,580.50415,300
467,195.54599,-145.19453,423.11838,300
468,124.570465,-193.56125,444.69263,300
469,303.4537,-98.43579,510.33224,300
470,481.83627,134.66603,518.52454,300
471,142.6219,-178.40918,402.44864,300
472,462.187,115.01055,509.6258,300
473,174.5785,-137.75323,388.604,300
474,124.671646,-196.8692,447.17157,300
475,121.51065,-172.27608,421.60043,300
476,113.867096,-179.34207,407.87628,300
477,534.7253,169.81842,557.1383,300
478,125.48218,-202.4413,452.78683,300
479,144.29892,-177.95312,473.60364,300
480,507.5422,155.1369,534.557,300
481,464.8453,115.24029,512.9795,300
482,118.81566,-190.94661,428.22974,300
483,512.8864,158.17169,538.9474,300
484,114.33972,-171.89104,365.47565,300
485,148.64378,-179.54373,483.14285,300
486,493.14835,143.13396,526.1416,300
487,458.00137,107.76801,510.495,300
488,121.4591,-175.45735,424.07016,300
489,475.9718,129.09874,515.5205,300
490,125.47451,-197.05069,449.30295,300
491,127.970924,-171.42361,434.7854,300
492,112.27693,-173.40494,368.22357,300
493,122.52676,-148.61255,345.95358,300
494,100.62077,-163.87466,363.76434,300
495,489.29156,142.28288,521.75525,300
496,123.57635,-190.62283,440.23315,300
497,445.09674,89.92397,509.218,300
0,511.71686,153.7018,558.7989,350
1,126.17037,-212.65512,492.96655,350
2,518.42334,158.5981,563.67773,350
3,121.72619,-214.18112,483.44107,350
4,129.7604,-211.36581,499.07596,350
5,358.94363,9.54043,480.98007,350
6,521.97754,160.9446,566.4757,350
7,179.26187,-193.75839,456.52368,350
8,126.61455,-212.18819,493.6552,350
9,319.94485,-50.67763,488.6267,350
10,362.87698,4.2709556,491.6442,350
11,519.5516,159.31854,564.58624,350
12,325.37997,-42.491783,487.65137,350
13,122.11157,-219.33554,487.56262,350
14,121.033165,-240.71886,497.07632,350
15,432.42404,93.591034,502.84155,350
16,506.73297,149.925,555.297,350
17,188.15079,-184.82996,455.34384,350
18,119.18145,-222.51678,481.02856,350
19,372.06,16.417747,491.8943,350
20,490.9855,139.83255,542.69824,350
21,514.0654,155.384,560.5316,350
22,267.4708,-111.35467,480.5295,350
23,122.39146,-215.22894,486.1013,350
24,212.1383,-168.61174,468.2538,350
25,490.84525,140.90578,541.59174,350
26,120.96387,-238.69586,495.72055,350
27,404.05072,68.99333,485.68115,350
28,505.3493,149.12923,554.1171,350
29,464.04538,126.37536,517.7967,350
30,121.94201,-224.6748,490.25903,350
31,180.57515,-174.94914,434.9036,350
32,121.84319,-230.11206,493.2118,350
33,120.48217,-224.21193,485.81265,350
34,123.34207,-213.3625,487.3333,350
35,107.10312,-227.33316,438.11902,350
36,276.33215,-249.00554,810.57117,350
37,275.13846,-112.01917,491.76605,350
38,121.96399,-226.37775,491.3546,350
39,532.001,167.8348,574.0054,350
40,192.76062,-154.0314,426.60773,350
41,137.00761,-210.54926,512.3301,350
42,121.68396,-226.64279,490.59457,350
43,140.12393,-209.46281,516.4885,350
44,516.8533,157.46745,562.52045,350
45,120.98833,-234.70212,493.41608,350
46,509.1655,151.40001,557.31854,350
47,446.92178,107.82069,510.2785,350
48,212.19456,-225.39145,667.5796,350
49,551.6531,178.91977,590.71326,350
50,133.56468,-210.79004,505.8032,350
51,516.7981,157.30103,562.58606,350
52,223.4146,-135.37082,447.36792,350
53,117.47076,-248.31549,490.02353,350
54,518.02826,158.32033,563.38074,350
55,319.08612,-60.96227,498.18784,350
56,510.32562,152.56886,557.8881,350
57,415.96515,80.40644,491.93408,350
58,121.776726,-220.49594,487.189,350
59,471.97314,125.01561,529.37286,350
60,523.80664,163.06366,567.1653,350
61,667.93616,246.57909,701.62274,350
62,524.34576,162.95894,567.96173,350
63,272.59827,-250.0336,805.9257,350
64,144.4857,-238.44012,475.84506,350
65,417.063,78.01792,495.4478,350
66,114.33653,-239.21837,475.9663,350
67,516.5747,157.04485,562.5018,350
68,367.79352,14.490863,488.04926,350
69,122.115204,-226.6785,491.9981,350
70,189.29132,-217.56927,616.71265,350
71,114.05866,-243.21123,471.27332,350
72,485.12106,136.4752,537.6931,350
73,117.37294,-222.71149,475.86237,350
74,517.2321,157.99185,562.5883,350
75,143.69171,-209.94298,523.95557,350
76,116.58735,-242.01213,484.56116,350
77,121.02566,-245.1297,499.73703,350
78,505.31613,148.63765,554.4817,350
79,289.84662,-89.51009,488.03375,350
80,121.760216,-233.0716,494.69574,350
81,125.11387,-222.86456,437.03094,350
82,216.78928,-226.33328,676.7534,350
83,105.08767,-222.95483,430.7829,350
84,113.13407,-222.23207,427.18646,350
85,523.77155,162.49759,567.57916,350
86,276.4184,-106.15629,487.23587,350
87,121.78445,-224.75897,489.77203,350
88,138.20319,-210.60081,514.4047,350
89,176.45667,-214.25494,589.8028,350
90,520.36694,160.0804,565.03894,350
91,120.8241,-233.96695,492.5178,350
92,119.43302,-244.71593,494.7322,350
93,161.80786,-212.58458,560.8845,350
94,124.75289,-212.90575,490.14734,350
95,121.68345,-232.43445,494.09573,350
96,125.85764,-211.96611,491.49936,350
97,123.74572,-213.28554,488.143,350
98,122.08933,-219.17088,487.4085,350
99,487.59024,137.73785,539.9403,350
100,265.634,-119.22375,486.2938,350
101,512.0369,153.71457,559.22424,350
102,402.63617,58.08065,493.3078,350
103,244.26576,-134.556,473.92258,350
104,500.77075,147.881,549.02936,350
105,416.7654,77.091354,495.88458,350
106,128.39453,-211.67926,495.86743,350
107,107.24818,-224.16263,446.458,350
108,324.86853,-37.335117,481.68118,350
109,521.67084,160.94128,566.06744,350
110,133.18063,-210.87791,505.2894,350
111,142.63956,-210.64929,522.8143,350
112,124.05025,-225.74783,439.28363,350
113,184.96684,-180.78061,446.97516,350
114,333.68057,-32.176376,488.4439,350
115,452.43997,110.75287,515.16077,350
116,109.25384,-221.43445,424.98868,350
117,477.1791,127.99213,533.89294,350
118,121.53414,-235.96223,495.7159,350
119,121.99478,-224.19778,490.09503,350
120,517.6901,157.90735,563.2737,350
121,121.488396,-230.20053,492.14603,350
122,145.77376,-229.23476,463.19446,350
123,123.31602,-213.39691,487.4045,350
124,119.88181,-240.3666,493.69412,350
125,121.522606,-228.06801,491.00885,350
126,121.69811,-218.49466,485.7884,350
127,320.5403,-47.82393,486.53268,350
128,123.32932,-214.41948,488.04074,350
129,106.787834,-225.29446,433.29523,350
130,127.33242,-212.13815,495.17944,350
131,511.70105,153.67558,558.7998,350
132,117.77268,-242.19455,488.42853,350
133,122.046394,-214.9158,484.82022,350
134,120.061905,-241.95798,495.12375,350
135,111.76334,-236.72127,466.34677,350
136,106.747894,-226.5719,445.3389,350
137,146.45166,-210.29486,530.0617,350
138,121.71321,-226.1421,490.45468,350
139,519.7004,159.47278,564.6565,350
140,462.26855,117.5223,522.65784,350
141,116.73055,-237.21829,482.6482,350
142,194.0805,-220.01573,628.5442,350
143,114.51956,-230.64476,472.3456,350
144,516.27765,156.57816,562.4957,350
145,468.14462,122.74013,526.15216,350
146,138.78935,-209.90282,514.3197,350
147,114.89639,-245.05598,479.63727,350
148,483.89572,136.13947,536.30255,350
149,137.08041,-209.50102,429.26752,350
150,122.52295,-216.15103,486.99533,350
151,138.04517,-210.72093,514.227,350
152,121.21391,-236.93477,495.30997,350
153,114.14009,-239.95825,475.67438,350
154,121.86758,-227.22528,491.58423,350
155,110.77915,-220.85902,423.70477,350
156,163.70607,-212.0597,563.51117,350
157,121.81063,-247.31804,503.32904,350
158,520.2257,160.0209,564.90137,350
159,122.398,-216.54506,486.86185,350
160,121.101776,-235.96814,494.45572,350
161,374.9643,24.086807,488.14047,350
162,386.28235,45.004436,483.1627,350
163,122.22056,-220.25119,488.4411,350
164,149.15479,-210.84796,535.3285,350
165,126.47255,-212.2842,493.25122,350
166,249.28438,-239.74019,751.2849,350
167,229.98405,-233.16187,709.2746,350
168,104.33732,-217.8278,419.6139,350
169,509.9684,152.68768,557.31665,350
170,192.15755,-155.80336,428.04205,350
171,509.08676,151.56429,557.0733,350
172,164.08456,-195.5517,439.92392,350
173,124.97292,-212.71059,490.6897,350
174,124.188286,-212.8588,488.56998,350
175,160.61432,-212.2347,558.5804,350
176,112.2894,-232.74072,444.19443,350
177,523.68976,162.60812,567.3765,350
178,121.75887,-226.22893,490.56564,350
179,121.39185,-233.61723,493.86792,350
180,156.28075,-211.41148,548.8205,350
181,245.18442,-131.47212,471.8062,350
182,116.15415,-248.25981,477.69543,350
183,120.16802,-236.68658,492.21405,350
184,513.9561,155.10635,560.6193,350
185,121.02291,-237.84196,495.27975,350
186,421.33063,82.383804,497.46344,350
187,121.87201,-260.16733,508.92905,350
188,103.65412,-216.33493,431.32938,350
189,121.42064,-237.9581,496.61597,350
190,182.73695,-199.25883,466.02866,350
191,106.75169,-223.61592,429.46683,350
192,115.98628,-221.00348,428.14368,350
193,116.95953,-241.36739,485.45325,350
194,123.27505,-213.02788,487.013,350
195,109.48075,-222.96802,453.0977,350
196,486.43723,137.71559,538.3826,350
197,128.31927,-211.87416,496.67804,350
198,125.86725,-213.12282,492.5062,350
199,112.27217,-236.39597,454.2434,350
200,121.88101,-221.71262,488.22992,350
201,115.120285,-244.3402,480.52496,350
202,138.37007,-210.31548,515.14185,350
203,122.27654,-212.68356,484.2466,350
204,190.09329,-165.71889,439.13248,350
205,101.08634,-207.79666,419.38336,350
206,119.31905,-240.9613,459.9449,350
207,258.21432,-140.89085,499.35703,350
208,365.86267,9.244724,490.6588,350
209,212.29431,-152.94273,452.01718,350
210,442.187,103.51166,507.58057,350
211,121.686485,-232.26892,493.95648,350
212,111.74002,-233.22902,446.23215,350
213,418.58432,78.58491,497.0193,350
214,449.1482,107.16843,513.786,350
215,104.68838,-220.83305,427.55545,350
216,516.4978,157.17558,562.28876,350
217,502.60623,147.9548,551.41736,350
218,125.16826,-236.05672,456.5157,350
219,121.32754,-237.29567,495.95557,350
220,121.32605,-242.81703,499.2961,350
221,120.266624,-243.45601,496.51614,350
222,159.93065,-211.52654,555.74115,350
223,124.39507,-213.2672,489.3937,350
224,227.665,-118.62149,434.34686,350
225,105.54335,-216.6676,414.54132,350
226,144.83931,-210.67937,527.2349,350
227,116.235725,-182.34033,373.6437,350
228,121.421776,-231.55598,492.76456,350
229,132.18579,-210.87488,503.46542,350
230,114.58194,-239.79884,477.1219,350
231,121.65652,-233.25531,494.48,350
232,513.1534,155.36737,559.3224,350
233,460.85294,117.512344,520.7636,350
234,121.53955,-232.83104,493.89023,350
235,190.3086,-217.79518,618.933,350
236,106.31861,-224.45117,432.1306,350
237,132.09978,-211.03908,503.5793,350
238,120.3711,-241.54459,495.73996,350
239,384.16055,34.047848,490.7773,350
240,206.99464,-224.17433,656.61774,350
241,123.779175,-213.7834,488.5946,350
242,118.71829,-244.68272,492.60403,350
243,104.86457,-217.0144,415.02942,350
244,122.08574,-222.21205,489.2267,350
245,125.22928,-212.64339,491.2648,350
246,125.755264,-211.28363,491.10278,350
247,354.2316,-6.1002827,490.24832,350
248,121.86845,-228.23686,492.18848,350
249,143.47925,-210.6515,524.8596,350
250,121.07672,-237.67169,495.4183,350
251,473.28818,128.32343,528.443,350
252,317.76562,-48.18784,483.05316,350
253,191.04489,-177.50087,450.99988,350
254,202.65323,-222.52623,647.03406,350
255,355.07144,-2.0905044,487.36078,350
256,116.210045,-239.0942,482.0015,350
257,122.38092,-217.06895,487.10065,350
258,121.29539,-226.46605,489.36826,350
259,160.14406,-212.23157,557.7481,350
260,109.61249,-233.37036,457.39563,350
261,126.5549,-225.17679,441.8468,350
262,105.74363,-222.66125,430.39963,350
263,180.0049,-213.22324,594.16235,350
264,323.57367,-48.961437,491.7915,350
265,133.45052,-226.63167,449.92087,350
266,294.71225,-259.8645,857.5296,350
267,128.3189,-209.9785,494.99878,350
268,152.71416,-227.86792,469.81558,350
269,511.8502,153.92616,558.7883,350
270,130.45447,-211.50453,500.58047,350
271,184.4607,-165.38293,430.80255,350
272,121.98481,-224.93729,490.5083,350
273,121.896805,-232.71927,494.8765,350
274,162.44807,-212.9632,460.08783,350
275,121.88679,-225.03171,490.2775,350
276,150.28226,-209.748,536.44116,350
277,109.625626,-222.86536,453.46393,350
278,515.7811,156.48032,561.91174,350
279,121.45847,-236.6189,495.88184,350
280,465.84393,124.061905,521.9878,350
281,113.344635,-241.89333,472.98645,350
282,121.86135,-221.10556,487.8307,350
283,372.19662,16.228867,492.275,350
284,158.49084,-211.54916,553.4919,350
285,190.38063,-159.56648,430.4982,350
286,105.10753,-219.6532,422.74277,350
287,121.45361,-236.4814,495.83405,350
288,122.76166,-215.4377,487.22473,350
289,182.81725,-213.65877,482.00275,350
290,150.46198,-210.93497,537.7797,350
291,493.94757,142.51726,544.407,350
292,121.81115,-229.1178,492.48096,350
293,462.43393,118.264626,522.27234,350
294,499.8356,145.65308,549.64703,350
295,371.31067,17.447031,489.87393,350
296,118.039635,-243.26889,465.31436,350
297,121.34737,-233.2723,493.58942,350
298,251.21729,-104.579025,451.66275,350
299,517.0654,157.59041,562.7046,350
300,524.40546,162.66046,568.2925,350
301,363.29272,14.358211,482.01358,350
302,277.9208,-94.1159,476.398,350
303,303.58112,-82.76824,499.5691,350
304,130.27429,-211.71368,500.35974,350
305,402.38025,59.505478,491.6023,350
