,x,y,z,iter
83,285.35577,-73.10317,477.33676,250
84,101.80537,-187.37114,371.81055,250
85,431.61343,83.58815,515.8289,250
86,211.56517,-116.361435,421.8466,250
87,111.82615,-202.72102,462.98325,250
88,78.561005,-159.09831,329.63504,250
89,107.978676,-208.11513,454.75073,250
90,440.131,86.438995,524.86237,250
91,95.57471,-181.82617,367.68875,250
92,228.9273,-106.30896,434.64575,250
93,112.26374,-201.38753,462.7083,250
94,372.2715,11.699029,507.38065,250
95,213.54424,-117.56114,426.16727,250
96,111.90514,-203.52556,463.82083,250
97,111.627846,-205.71773,464.28436,250
98,110.33744,-206.12776,460.60654,250
99,431.80002,84.017914,515.69965,250
100,374.4252,47.239437,471.25735,250
101,431.04657,83.46494,515.16486,250
102,108.69056,-206.74806,456.2645,250
103,395.80087,63.615734,485.16464,250
104,392.47647,60.674206,483.2539,250
105,393.33142,61.51302,483.66202,250
106,84.49623,-158.91301,327.7808,250
107,258.2936,-88.73453,456.32437,250
108,246.17903,-103.98822,455.9877,250
109,415.94418,77.11053,500.37036,250
110,110.03185,-204.20247,458.48148,250
111,111.24871,-201.98186,460.4277,250
112,139.93614,-135.29134,347.05063,250
113,351.1897,25.122688,463.32727,250
114,84.87544,-174.38423,340.50134,250
115,426.93008,81.073746,511.74527,250
116,133.61359,-118.0267,325.82672,250
117,405.59027,70.45135,492.32193,250
118,94.98257,-164.03777,340.69897,250
119,238.7274,-97.906784,439.05252,250
120,412.28586,75.34318,496.9772,250
121,101.7448,-201.04343,432.23035,250
122,419.22037,74.0133,507.74524,250
123,103.86471,-206.83662,442.389,250
124,110.068275,-210.24532,462.45065,250
125,108.42108,-209.00313,456.66556,250
126,274.1502,-84.60817,474.16397,250
127,106.55868,-211.909,453.54608,250
128,92.28063,-175.08687,364.6966,250
129,219.26106,-104.48674,419.43448,250
130,89.636635,-183.41713,384.34073,250
131,432.31647,84.12756,516.2994,250
132,133.36632,-165.91188,380.65732,250
133,111.36077,-207.09816,464.3444,250
134,188.58754,-94.486465,366.43683,250
135,89.36127,-170.67432,353.75607,250
136,102.41662,-195.26865,393.38855,250
137,95.10288,-188.51906,404.02414,250
138,316.1393,-36.42653,480.76767,250
139,423.6192,80.70317,507.5487,250
140,430.34235,83.2562,514.40894,250
141,98.001976,-194.93224,416.85648,250
142,92.95454,-150.28441,354.57285,250
143,86.51669,-175.53493,356.67416,250
144,429.4241,82.8817,513.4869,250
145,434.3153,84.76094,518.45166,250
146,108.526115,-212.62865,459.44345,250
147,117.13482,-135.21939,320.98447,250
148,430.86563,82.58975,515.7703,250
149,105.1973,-185.5724,372.4916,250
150,96.41745,-149.85814,360.73523,250
151,111.5148,-188.91943,387.7546,250
152,230.49847,-105.20674,435.6527,250
153,106.17638,-209.44438,450.53183,250
154,290.27884,-68.11383,478.81424,250
155,91.39825,-136.90746,290.6071,250
156,111.093796,-201.15451,459.34866,250
157,172.73741,-142.54623,400.69443,250
158,429.00256,82.875854,512.9235,250
159,98.88912,-207.08054,425.00375,250
160,151.41844,-132.4414,359.79346,250
161,394.2634,63.521877,483.14603,250
162,148.34744,-100.54184,318.3353,250
163,100.24024,-174.94719,366.55142,250
164,108.28136,-207.9298,455.65707,250
165,112.19607,-204.0092,465.00034,250
166,111.06196,-199.23152,457.22952,250
167,110.231026,-205.81544,460.28458,250
168,113.469215,-136.34163,315.2518,250
169,426.5187,81.025635,511.22205,250
170,371.09537,46.027668,467.89645,250
171,408.9461,73.711754,493.91708,250
172,210.76653,-116.949326,421.528,250
173,111.97991,-205.86952,465.45352,250
174,151.18137,-202.3707,540.02203,250
175,92.70126,-148.98207,325.37674,250
176,98.40719,-203.86888,425.00027,250
177,418.96976,78.28648,503.41116,250
178,107.74211,-214.822,459.0098,250
179,103.27804,-203.9333,438.58517,250
180,137.82103,-203.21162,516.44196,250
181,187.4683,-112.33025,385.14514,250
182,109.04804,-203.56062,455.1659,250
183,101.716866,-144.81442,313.04715,250
184,431.49124,83.751625,515.5113,250
185,316.7401,-40.018253,485.48288,250
186,376.50635,42.75335,479.19354,250
187,112.161354,-202.74278,464.19794,250
188,235.23708,-96.65996,432.8475,250
189,327.73917,-19.967442,479.2164,250
190,92.57946,-185.02547,394.86356,250
191,328.78308,-17.81956,478.32483,250
192,140.35292,-130.08467,342.78854,250
193,334.00955,-24.007898,492.20706,250
194,98.58987,-198.0619,421.35257,250
195,367.26096,0.25016797,512.4522,250
196,400.30032,62.79495,492.04532,250
197,110.08326,-206.82814,460.39096,250
198,236.20628,-61.637646,396.71658,250
199,104.76118,-207.78691,445.49683,250
200,130.2808,-154.68016,364.0919,250
201,175.04073,-104.97612,360.23306,250
202,203.86497,-108.85306,403.15933,250
203,122.74377,-213.90836,506.0612,250
204,314.60617,-37.418686,479.73297,250
205,102.33744,-193.28253,428.27365,250
206,277.04282,-83.061264,476.42343,250
207,397.0927,64.9752,485.59555,250
208,313.2474,-38.05814,478.44775,250
209,298.512,-59.731174,481.43405,250
210,392.18893,62.18625,481.57312,250
211,280.92606,-70.3732,468.30234,250
212,91.66426,-190.14296,390.13388,250
213,396.46777,66.21232,483.73282,250
214,379.9686,54.62192,471.7658,250
215,299.86002,-47.167816,469.61722,250
216,432.91653,84.239044,517.0243,250
217,421.33365,75.44809,509.28427,250
218,390.31436,50.495472,489.837,250
219,109.43708,-206.55238,458.273,250
220,108.05981,-211.71477,457.4563,250
221,83.98959,-165.3665,355.74142,250
222,132.69576,-205.90996,511.15714,250
223,106.135506,-144.5532,344.96204,250
224,199.68312,-125.891174,416.4272,250
225,84.23002,-175.24602,339.95322,250
226,107.61689,-208.98692,454.2556,250
227,113.06138,-201.81468,408.1605,250
228,90.27399,-197.92618,393.99033,250
229,149.68265,-225.35408,572.9615,250
230,308.77744,-50.619453,485.65216,250
231,172.32372,-117.68568,370.59494,250
232,418.51932,77.271065,503.73575,250
233,159.79506,-136.07176,373.9567,250
234,260.4789,-84.364044,454.7557,250
235,119.85191,-209.53899,493.40298,250
236,108.55928,-209.17737,457.36575,250
237,101.07842,-207.53523,420.37213,250
238,111.005974,-158.47215,343.6718,250
239,391.4621,47.908623,494.0585,250
240,116.80868,-206.74155,482.0341,250
241,104.01132,-150.79796,347.15463,250
242,192.07042,-115.46147,394.48148,250
243,115.67338,-205.08307,477.92007,250
244,115.09141,-203.8802,473.62155,250
245,104.62186,-206.12047,443.7965,250
246,110.53643,-204.72029,460.52112,250
247,350.60257,25.049831,462.70016,250
248,105.195595,-211.46748,449.19174,250
249,143.13402,-138.84007,374.31042,250
250,277.5383,-77.91942,471.69077,250
251,382.66336,52.79286,477.02472,250
252,194.99599,-122.91298,406.72702,250
253,91.60943,-174.4745,343.56656,250
254,95.5729,-129.221,329.3964,250
255,397.01822,59.92611,490.0903,250
256,346.75278,6.2819486,477.44284,250
257,101.10608,-169.89778,352.556,250
258,265.51443,-33.39462,407.38513,250
259,111.09611,-202.94011,460.9787,250
260,115.570274,-204.88374,476.01022,250
261,323.54492,-16.378319,469.5899,250
262,374.97534,46.07613,473.2361,250
263,140.89687,-226.50514,559.6622,250
264,318.49844,-37.045647,484.66855,250
265,231.80579,-117.43573,450.86154,250
266,131.84348,-210.14653,516.46,250
267,186.08714,-260.21515,687.81464,250
268,257.17908,-91.99632,458.36008,250
269,440.25244,87.04112,524.46,250
270,117.990456,-204.17876,480.3714,250
271,298.5928,-47.23737,468.06546,250
272,106.603004,-207.14946,450.16843,250
273,107.8072,-212.36641,457.27805,250
274,378.20993,50.273426,473.3859,250
275,89.43086,-193.92412,386.25797,250
276,151.24133,-227.54555,579.14594,250
277,329.23264,-32.445827,494.62946,250
278,425.63297,81.62501,509.45883,250
279,97.79653,-192.67815,414.89447,250
280,153.16243,-136.13199,365.87677,250
281,193.7061,-109.284225,390.1326,250
282,112.18093,-203.87856,464.5859,250
283,302.37946,-53.355167,479.8144,250
284,116.09583,-203.91675,476.33597,250
285,290.46182,-53.400578,463.33655,250
286,258.29114,-91.78885,459.7923,250
287,99.43876,-153.50035,332.3716,250
288,89.94088,-186.87515,384.51163,250
289,141.01828,-162.77814,386.8708,250
290,169.17485,-72.94885,316.00064,250
291,404.36298,67.51005,493.18674,250
292,102.15573,-199.6071,431.9443,250
293,400.32516,64.2198,490.72382,250
294,429.98538,82.52771,514.59436,250
295,369.81528,39.23246,473.9407,250
296,80.58814,-179.33043,349.74802,250
297,167.49867,-108.01419,353.85025,250
298,351.10056,20.89457,467.85873,250
299,437.86514,85.980865,522.1716,250
300,439.50113,86.69921,523.7476,250
301,313.58817,-34.65744,475.36917,250
302,292.7864,-50.790615,463.76694,250
303,307.45334,-36.951237,469.29794,250
304,118.95613,-208.27928,489.20163,250
305,375.87448,46.78659,473.6525,250
306,386.80655,56.146946,479.6763,250
307,377.91873,40.046764,484.25635,250
308,108.873085,-205.94005,456.02274,250
309,98.10709,-200.11186,421.35214,250
310,75.77361,-158.37209,315.8873,250
311,400.67014,68.63949,487.24197,250
312,352.86404,17.30488,474.12924,250
313,110.59333,-208.76915,463.1182,250
314,110.91653,-204.86116,461.60263,250
315,92.340126,-175.22176,346.189,250
316,268.10315,-85.675415,466.8403,250
317,380.71533,54.77872,472.62668,250
318,106.13624,-179.25923,361.74014,250
319,107.100716,-207.86903,451.97073,250
320,100.29365,-213.40549,421.68512,250
321,98.360855,-192.97917,394.10062,250
322,237.61594,-101.67809,441.66705,250
323,400.3555,66.06082,489.05518,250
324,128.01842,-209.67516,508.99716,250
325,107.659355,-193.05432,441.79367,250
326,90.79256,-176.31497,379.8639,250
327,435.05582,85.22397,519.02814,250
328,398.20004,63.88377,488.19333,250
329,142.67387,-233.5595,574.2193,250
330,426.08746,81.79062,509.92636,250
331,109.57809,-210.4034,461.08847,250
332,327.11743,-26.836132,485.75363,250
333,224.2925,-89.31182,409.82913,250
334,439.7591,86.806496,523.99945,250
335,347.45685,15.250855,468.84097,250
336,71.69645,-163.6583,315.2051,250
337,268.1425,-90.39114,472.0521,250
338,111.130775,-200.01927,458.62848,250
339,110.711494,-205.97577,461.80396,250
340,90.129845,-181.80345,385.4434,250
341,241.32146,-99.19667,444.12955,250
342,375.97787,46.57919,474.03055,250
343,417.98703,77.99856,502.32968,250
344,419.3373,77.28304,504.84344,250
345,367.4471,37.44176,472.63748,250
346,195.20824,-106.30545,388.25372,250
347,131.55931,-114.93152,326.4291,250
348,269.07178,-80.774605,462.94135,250
349,134.74034,-220.73671,538.4012,250
350,110.03628,-205.49771,459.42215,250
351,83.98172,-162.42654,333.51578,250
352,118.88755,-209.50566,491.16586,250
353,83.936226,-159.97527,331.99832,250
354,88.07746,-186.83963,382.62457,250
355,121.29448,-198.49469,478.59384,250
356,380.2416,51.954655,474.50836,250
357,90.45686,-178.74612,351.49002,250
358,108.393776,-209.89046,457.17014,250
359,214.25714,-107.73912,416.13248,250
360,411.8383,74.909546,496.76144,250
361,409.8065,73.22615,495.52182,250
362,110.52914,-208.6259,462.8505,250
363,84.2736,-168.4907,333.34995,250
364,367.31918,38.702435,471.0942,250
365,434.3914,84.652145,518.6542,250
366,92.65864,-185.85399,395.69226,250
367,104.03011,-201.75026,438.795,250
368,105.3048,-203.45284,443.69296,250
369,111.487495,-204.57816,463.19052,250
370,102.40466,-199.28586,400.1673,250
371,442.78897,87.81972,527.21387,250
372,152.16283,-223.03162,573.1464,250
373,422.3569,79.95171,506.51593,250
374,88.67944,-186.88649,363.73813,250
375,70.13087,-153.1982,301.70593,250
376,386.4457,57.48383,477.91714,250
377,123.06948,-209.30574,498.81363,250
378,429.10376,82.581726,513.3291,250
379,110.107956,-205.81383,459.91153,250
380,122.1108,-207.26717,493.36014,250
381,112.436165,-204.48479,466.04227,250
382,348.71265,6.893254,479.52322,250
383,351.6677,24.394928,464.84473,250
384,429.86078,82.975464,514.00165,250
385,109.86375,-203.26123,457.6225,250
386,358.82852,20.10698,479.4085,250
387,111.44397,-205.51973,463.61465,250
388,428.98483,81.17599,514.4502,250
389,120.21711,-210.92915,496.4587,250
390,115.29978,-204.31537,474.63083,250
391,348.54865,-1.3093933,488.06146,250
392,104.71604,-202.47285,441.27145,250
393,87.5583,-174.00456,371.11374,250
394,155.20345,-132.6519,366.11038,250
395,150.77632,-228.5313,579.3907,250
396,121.643105,-208.42686,494.18207,250
397,146.85762,-122.77188,341.40714,250
398,423.2876,80.625946,507.16476,250
399,299.94833,-60.85812,484.46768,250
400,402.74442,68.821236,489.8643,250
401,108.5248,-205.52663,454.72098,250
402,431.41135,83.25464,515.848,250
403,381.18976,58.489162,469.91397,250
404,367.00974,37.82124,471.59927,250
405,284.37872,-76.327484,479.40445,250
406,140.41014,-228.27638,561.40717,250
407,111.00637,-202.51286,460.48764,250
408,316.90634,-29.796024,474.67728,250
409,367.1296,45.533436,462.79535,250
410,438.86633,86.4089,523.1542,250
411,383.37613,57.986504,473.3504,250
412,110.88589,-204.696,461.53067,250
413,106.86634,-211.77628,454.2923,250
414,333.85306,-10.486739,477.47534,250
415,102.492424,-193.04803,428.18906,250
416,151.38617,-221.77449,570.4975,250
417,108.15125,-208.85661,455.74268,250
418,94.35767,-195.37515,406.68054,250
419,89.03718,-183.35294,384.00656,250
420,387.2916,57.208714,479.35886,250
421,111.01716,-205.85838,462.6334,250
422,385.2316,49.63005,483.5583,250
423,77.44253,-156.98346,311.53403,250
424,100.53767,-130.86507,301.35986,250
425,263.18033,-82.46796,456.46445,250
426,103.56583,-222.17067,449.2169,250
427,114.82282,-204.68834,474.13943,250
428,168.86406,-251.0591,645.13153,250
429,106.00218,-204.36247,446.3856,250
430,177.91498,-243.32396,648.2286,250
431,318.25818,-27.398523,473.95395,250
432,109.09675,-192.89505,444.0759,250
433,391.8026,56.40507,486.18945,250
434,115.853004,-205.25238,476.81693,250
435,438.7004,86.53662,522.8031,250
436,420.77573,78.722275,505.47702,250
437,136.11888,-156.13707,368.4393,250
438,390.8092,64.400635,477.58292,250
439,332.13913,-26.189325,492.0217,250
440,409.18057,73.24942,494.64432,250
441,431.5342,83.487,515.81854,250
442,150.89558,-125.196625,350.53247,250
443,108.82783,-206.69499,456.35425,250
444,108.25469,-212.12592,458.34146,250
445,391.68015,62.0799,481.0179,250
446,139.85756,-231.39798,565.9699,250
447,87.03568,-174.51201,368.6943,250
448,173.61714,-156.39029,417.17917,250
449,97.67838,-193.64796,415.5068,250
450,102.62644,-198.39696,432.76285,250
451,387.36426,39.88257,497.6403,250
452,180.58696,-110.351974,373.46542,250
453,433.44766,84.634224,517.36725,250
454,74.44799,-163.02628,318.55927,250
455,131.31055,-149.63017,361.9667,250
456,119.64738,-166.33513,366.93735,250
457,124.5988,-176.77028,384.95322,250
458,208.97304,-107.60169,408.77084,250
459,434.1274,84.88167,518.0616,250
460,342.57993,-3.893636,482.58408,250
461,411.71103,75.449974,496.08405,250
462,88.78952,-165.64381,367.524,250
463,80.16891,-171.4099,341.50607,250
464,214.32652,-120.21351,430.00186,250
465,110.3737,-208.19241,462.14334,250
466,110.79578,-206.97209,462.6115,250
467,163.54704,-131.58237,374.9072,250
468,88.79062,-191.9583,387.00024,250
469,262.18277,-84.69677,457.6454,250
470,381.61362,26.77393,503.83463,250
471,82.26911,-184.61322,357.3254,250
472,368.92105,47.092815,463.72598,250
473,102.083626,-205.84605,436.6019,250
474,107.792,-211.28308,456.43927,250
475,106.99615,-209.01604,452.47482,250
476,91.498085,-178.59859,386.59207,250
477,430.45554,83.38757,514.42865,250
478,106.0568,-204.57928,447.0297,250
479,139.37335,-83.21966,305.75742,250
480,429.7469,82.83368,513.9805,250
481,399.68747,66.16904,488.14502,250
482,72.633156,-131.45558,279.84958,250
483,423.46567,80.70155,507.33258,250
484,116.49946,-175.20755,371.37985,250
485,114.48881,-203.22404,470.8405,250
486,402.60452,68.5559,489.92538,250
487,353.94537,23.75959,468.72,250
488,96.93243,-197.20937,415.34232,250
489,434.25818,83.26462,519.7618,250
490,105.91035,-199.9381,443.1803,250
491,320.2939,-14.323637,462.8436,250
492,387.37234,47.777576,488.50955,250
493,115.257744,-132.17284,317.6096,250
494,102.45444,-201.58058,434.56583,250
495,436.9662,85.56121,521.3414,250
496,112.53073,-205.15846,466.69275,250
497,347.20862,5.569456,478.7833,250
0,596.8156,158.191,668.2936,300
1,117.08659,-209.65848,467.2775,300
2,561.9937,147.71104,629.99866,300
3,113.91083,-208.4897,453.9951,300
4,112.50673,-213.41154,449.1993,300
5,115.99568,-208.32375,462.08755,300
6,488.3192,123.80963,550.3532,300
7,501.95984,127.29758,565.7042,300
8,112.05321,-212.05281,447.31857,300
9,102.351105,-210.40953,418.2405,300
10,509.08533,128.67953,574.2649,300
11,566.03314,148.84073,634.5221,300
12,422.59805,77.54424,500.30182,300
13,121.6167,-206.74101,430.26743,300
14,113.03824,-210.58154,450.62607,300
15,521.91785,134.40373,586.94696,300
16,569.9566,149.72742,639.0735,300
17,299.03973,-75.89294,485.8962,300
18,279.0333,-79.26385,463.0721,300
19,315.07712,-61.25541,492.63623,300
20,444.27948,104.088486,507.35013,300
21,591.5496,156.72192,662.39374,300
22,265.43506,-129.94353,498.75027,300
23,112.690445,-210.93053,449.47757,300
24,112.12558,-215.28825,448.64322,300
25,524.7185,136.28772,589.0154,300
26,107.68606,-213.72636,435.1945,300
27,556.21234,145.67336,623.8416,300
28,546.4916,142.52673,613.3782,300
29,555.98096,145.15842,623.94006,300
30,115.54245,-207.61873,460.46512,300
31,161.49039,-223.85158,466.18832,300
32,117.60168,-211.04182,470.5137,300
33,104.51858,-186.60326,395.11887,300
34,114.09549,-207.52632,454.61783,300
35,107.43622,-194.9225,424.061,300
36,167.36572,-290.26913,676.3885,300
37,408.39752,66.58667,490.4916,300
38,112.77261,-234.06935,459.9954,300
39,555.50073,145.01802,623.49365,300
40,109.92598,-212.3405,440.53784,300
41,114.007515,-205.53975,453.88092,300
42,117.10296,-209.51872,467.92935,300
43,130.86444,-228.93283,525.78186,300
44,567.8193,149.4718,636.41187,300
45,114.41438,-211.10732,455.94467,300
46,595.1072,157.62987,666.51196,300
47,419.9013,83.36393,491.9543,300
48,115.58946,-208.09944,460.6768,300
49,303.21518,-45.413006,462.5627,300
50,123.14967,-219.31943,496.03946,300
51,595.36957,157.52763,666.9362,300
52,421.3902,54.880516,519.8639,300
53,112.9474,-209.56042,450.38608,300
54,571.3686,150.53865,640.31934,300
55,113.15636,-210.14473,451.09976,300
56,557.09406,146.14381,624.7032,300
57,440.27173,95.65579,509.01102,300
58,120.77942,-215.54901,484.76553,300
59,521.074,134.11105,586.03345,300
60,388.31897,99.43347,467.18127,300
61,483.6265,122.24747,545.167,300
62,588.27795,155.48564,659.0394,300
63,154.53014,-267.72977,622.4446,300
64,117.46608,-210.36836,470.41702,300
65,553.0695,144.63339,620.4812,300
66,284.3496,-89.22089,480.4778,300
67,580.434,153.33037,650.2012,300
68,533.6302,137.9705,599.8424,300
69,148.38576,-264.0422,607.6319,300
70,443.4292,68.33667,537.24274,300
71,179.0509,-205.47697,472.0332,300
72,569.98944,149.72122,639.1479,300
73,209.53906,-109.96413,407.74933,300
74,534.7308,138.48595,600.8693,300
75,120.7261,-215.4167,484.98856,300
